timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
325198998,4294967295,1009,513,852,680,899,1016,3248,2083,4040,3153,1858,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325208998,4294967295,1032,540,859,669,896,1040,3245,2067,4041,3150,1864,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325218998,4294967295,1013,521,855,681,897,1025,3248,2066,4038,3152,1868,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325228998,4294967295,1003,539,861,684,898,1013,3241,2068,4040,3148,1850,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325238998,4294967295,1026,505,852,677,900,1044,3244,2067,4038,3151,1847,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325248997,4294967295,1020,532,851,670,901,1030,3242,2065,4041,3153,1860,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325259018,4294967295,1041,479,852,668,901,1004,3247,2082,4040,3153,1860,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325268999,4294967295,1001,576,864,679,904,1057,3252,2082,4038,3150,1859,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325278998,4294967295,1005,476,846,684,904,1036,3246,2068,4039,3152,1851,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325288998,4294967295,1031,531,852,672,904,1020,3248,2067,4038,3150,1842,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325298998,4294967295,1029,507,853,676,906,1051,3250,2068,4040,3154,1855,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325308998,4294967295,1017,554,857,671,913,1036,3247,2066,4038,3151,1840,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325318998,4294967295,995,498,846,679,916,1020,3248,2066,4038,3152,1854,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325329001,4294967295,1039,533,848,671,915,1044,3241,2066,4040,3149,1847,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325338998,4294967295,996,523,855,681,914,1036,3239,2068,4037,3151,1842,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325349006,4294967295,1014,521,851,675,917,1010,3243,2067,4040,3152,1843,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325358998,4294967295,1006,537,861,687,917,1041,3247,2068,4043,3149,1834,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325369039,4294967295,1026,495,842,677,916,1035,3239,2067,4037,3150,1824,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325379015,4294967295,1003,542,855,669,915,983,3246,2067,4037,3148,1837,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325389042,4294967295,1029,526,843,673,918,1082,3233,2068,4040,3154,1821,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325399028,4294967295,1028,521,852,663,920,1054,3227,2066,4037,3149,1828,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325409006,4294967295,1035,506,847,677,922,1050,3230,2065,4039,3153,1815,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325418998,4294967295,1012,524,862,684,924,1032,3232,2082,4041,3150,1816,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325428998,4294967295,1026,516,855,687,923,1038,3232,2067,4038,3152,1820,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325438997,4294967295,1007,525,855,672,925,1031,3245,2066,4041,3149,1818,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325448997,4294967295,1021,496,850,675,924,1056,3247,2079,4041,3151,1818,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325458998,4294967295,1013,501,854,675,927,1045,3245,2068,4042,3154,1829,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325468999,4294967295,1049,523,848,665,931,1045,3250,2067,4041,3152,1819,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325479000,4294967295,1052,556,854,675,937,1046,3251,2082,4037,3149,1820,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325488998,4294967295,995,492,855,684,938,997,3249,2082,4038,3152,1820,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325498998,4294967295,1019,493,854,676,939,1070,3249,2066,4037,3148,1831,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325508998,4294967295,1006,484,853,678,940,1057,3242,2080,4038,3152,1823,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325518998,4294967295,1051,497,840,660,939,1054,3243,2066,4039,3148,1830,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325529029,4294967295,1024,503,855,669,939,1051,3246,2067,4037,3152,1831,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325538998,4294967295,1019,528,852,671,938,1068,3246,2068,4041,3149,1828,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325548997,4294967295,1050,503,842,666,936,1046,3240,2067,4042,3150,1821,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325558998,4294967295,1036,501,840,660,938,1056,3243,2066,4039,3154,1843,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325568999,4294967295,1040,544,847,675,941,1049,3248,2082,4041,3151,1826,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325579001,4294967295,1031,525,850,672,941,1046,3245,2067,4041,3152,1827,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325588999,4294967295,1032,492,841,665,938,1046,3249,2068,4041,3150,1847,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325598999,4294967295,1033,533,850,675,938,1048,3246,2065,4041,3151,1838,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325608999,4294967295,1058,491,839,676,939,1041,3233,2082,4041,3153,1831,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325619031,4294967295,1018,495,843,670,937,1032,3226,2067,4041,3150,1839,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325628999,4294967295,998,515,852,672,934,1026,3231,2067,4037,3153,1842,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325638999,4294967295,1081,569,851,673,929,1054,3248,2082,4039,3150,1822,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325648998,4294967295,1012,537,857,682,926,1049,3246,2068,4037,3153,1823,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325658999,4294967295,1000,554,857,678,921,1039,3251,2085,4041,3150,1821,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325669011,4294967295,1028,527,854,674,920,1044,3249,2066,4041,3154,1832,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325678999,4294967295,1052,509,843,666,916,1026,3244,2083,4040,3149,1818,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325689002,4294967295,1015,521,845,668,919,1033,3244,2067,4038,3152,1824,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325699029,4294967295,1010,504,844,672,917,1034,3253,2066,4038,3149,1820,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325709006,4294967295,1050,502,844,664,915,1018,3240,2068,4040,3152,1812,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325718999,4294967295,1011,520,851,661,918,1088,3245,2070,4041,3148,1800,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325728999,4294967295,1001,542,856,675,917,1056,3247,2080,4041,3150,1797,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325739000,4294967295,1042,564,859,668,906,1037,3247,2069,4041,3152,1797,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325749006,4294967295,1038,536,849,678,909,1032,3248,2065,4041,3148,1801,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325758999,4294967295,1024,524,846,674,907,1020,3241,2083,4039,3149,1795,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325768998,4294967295,1003,556,861,677,914,1050,3245,2068,4041,3151,1804,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325778998,4294967295,1035,520,847,679,914,1039,3245,2069,4038,3153,1797,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325788998,4294967295,1028,557,850,673,914,1036,3248,2068,4041,3149,1790,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325799002,4294967295,1018,477,843,297,915,1037,3241,2067,4042,3154,1795,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325809007,4294967295,1039,539,849,673,914,1032,3247,2067,4037,3151,1785,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325818998,4294967295,1020,515,847,677,912,1031,3241,2067,4039,3152,1799,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325828998,4294967295,1052,528,842,661,911,1030,3246,2068,4040,3150,1794,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325838998,4294967295,1003,506,856,669,905,1028,3250,2067,4045,3154,1800,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325849043,4294967295,1037,514,850,662,905,1027,3230,2067,4039,3149,1795,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325859023,4294967295,1048,520,840,654,907,1021,3207,2068,4039,3151,1792,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325869002,4294967295,1008,519,844,665,909,1045,3248,2081,4038,3153,1793,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325879018,4294967295,1029,490,841,673,894,1031,3246,2065,4037,3150,1814,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325889019,4294967295,1017,526,858,670,892,999,3249,2082,4040,3152,1804,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325898998,4294967295,1013,520,850,629,889,1053,3248,2067,4037,3150,1816,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325909000,4294967295,1040,537,854,636,893,1031,3238,2081,4037,3153,1794,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325918997,4294967295,1033,508,850,668,889,1026,3242,2068,4041,3146,1815,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325928998,4294967295,1030,517,846,636,889,1014,3248,2065,4038,3148,1812,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325939100,4294967295,1058,502,840,669,887,1037,3245,2067,4039,3151,1797,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325949029,4294967295,1029,515,848,670,885,1012,3243,2068,4040,3154,1809,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325958998,4294967295,1002,547,856,670,887,1042,3246,2068,4037,3151,1796,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325969009,4294967295,1026,536,855,683,888,997,3248,2066,4038,3152,1808,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325978998,4294967295,1030,503,849,676,884,1052,3245,2082,4040,3150,1795,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325988998,4294967295,1012,492,849,675,890,1027,3244,2068,4040,3149,1812,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325998998,4294967295,1051,498,842,669,891,1021,3243,2069,4036,3149,1797,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326008998,4294967295,1019,528,853,668,891,1037,3240,2067,4037,3155,1808,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326019000,4294967295,1030,553,852,667,890,1029,3243,2084,4038,3151,1794,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326029033,4294967295,1030,523,848,673,891,1020,3247,2081,4038,3154,1805,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326038998,4294967295,1001,497,848,668,890,1037,3251,2068,4040,3150,1810,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326049041,4294967295,1024,551,857,672,890,1026,3248,2082,4040,3153,1796,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326058998,4294967295,1024,529,848,671,886,1013,3242,2068,4041,3150,1808,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326068997,4294967295,1029,535,861,292,887,1053,3249,2066,4038,3156,1808,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326079005,4294967295,1044,538,851,679,887,1032,3232,2067,4041,3152,1783,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326088997,4294967295,1028,502,843,669,891,1022,3220,2067,4042,3149,1794,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326099007,4294967295,1033,489,844,678,891,1040,3243,2085,4037,3147,1796,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326108998,4294967295,1007,540,857,671,891,1021,3245,2078,4042,3151,1798,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326119001,4294967295,1043,514,846,669,891,1042,3244,2066,4040,3153,1796,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326128998,4294967295,999,510,849,671,889,1027,3246,2068,4041,3149,1798,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326139025,4294967295,1009,519,853,664,890,1019,3248,2066,4038,3152,1819,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326149005,4294967295,1050,515,841,621,890,957,3245,2082,4040,3148,1798,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326158998,4294967295,996,495,850,668,889,1085,3246,2085,4039,3150,1803,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326168998,4294967295,1017,530,854,674,890,1052,3240,2067,4039,3152,1798,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326178998,4294967295,1041,537,849,672,891,1030,3233,2080,4037,3150,1801,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326189013,4294967295,1031,547,852,676,891,1016,3249,2068,4037,3148,1802,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326198998,4294967295,1040,563,852,676,892,1031,3247,2069,4037,3154,1804,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326208998,4294967295,1009,530,854,684,892,1017,3236,2065,4037,3151,1811,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326218998,4294967295,1024,503,843,669,891,1049,3248,2066,4037,3154,1816,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326228999,4294967295,1046,536,844,678,892,1029,3246,2067,4041,3151,1815,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326238998,4294967295,1024,506,845,677,893,996,3243,2079,4037,3153,1807,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326248997,4294967295,1014,500,854,684,889,1036,3250,2068,4039,3150,1816,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326258998,4294967295,1031,498,845,674,891,1021,3246,2066,4041,3153,1816,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326268998,4294967295,1053,500,835,660,892,1038,3246,2068,4040,3152,1823,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326279017,4294967295,1018,475,843,661,894,1025,3241,2067,4041,3148,1842,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326288998,4294967295,1072,553,846,676,894,1021,3250,2082,4038,3154,1822,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326298998,4294967295,997,541,856,673,891,1039,3246,2082,4038,3149,1845,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326308998,4294967295,1014,513,849,676,890,1021,3223,2068,4038,3152,1854,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326318998,4294967295,1034,541,858,671,892,1045,3228,2082,4041,3149,1843,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326328999,4294967295,1044,524,851,674,894,997,3200,2067,4041,3151,1852,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326339028,4294967295,1054,517,855,688,893,1038,3243,2083,4040,3154,1862,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326349009,4294967295,1022,578,854,679,892,1026,3244,2066,4041,3150,1866,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326359051,4294967295,1002,523,853,669,894,1009,3242,2065,4038,3154,1856,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326369005,4294967295,1019,555,858,675,893,1040,3245,2067,4040,3149,1855,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326378997,4294967295,1034,544,856,680,892,1024,3244,2082,4038,3151,1858,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326388999,4294967295,1033,536,847,544,893,1016,3241,2065,4038,3153,1850,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326398997,4294967295,1007,552,859,681,891,1033,3242,2068,4039,3150,1849,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326409014,4294967295,1017,512,855,675,890,1015,3241,2067,4042,3155,1856,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326418998,4294967295,1038,507,844,624,890,1017,3245,2067,4041,3150,1858,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326428999,4294967295,1013,484,855,679,892,1049,3247,2068,4040,3153,1845,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326438997,4294967295,1058,482,837,665,891,1029,3244,2083,4041,3151,1848,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326448997,4294967295,1013,528,853,683,893,1022,3239,2082,4038,3154,1845,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326458997,4294967295,1052,552,853,685,894,1033,3250,2066,4038,3146,1840,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326468998,4294967295,998,541,860,680,892,1029,3248,2066,4041,3150,1859,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326478998,4294967295,1005,484,844,669,885,1017,3248,2067,4037,3153,1860,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326488998,4294967295,1040,552,862,690,886,1033,3247,2067,4042,3150,1848,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326498998,4294967295,1031,527,861,680,895,1022,3245,2066,4041,3151,1843,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326508998,4294967295,1026,572,866,680,906,1014,3240,2067,4041,3153,1850,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326518998,4294967295,1012,560,863,686,933,1082,3247,2066,4041,3150,1854,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326528999,4294967295,1018,568,857,678,950,1069,3245,2068,4039,3152,1836,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326539023,4294967295,1009,544,853,665,965,1069,3219,2082,4041,3151,1831,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326549042,4294967295,1028,551,853,670,981,1074,3227,2082,4041,3148,1839,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326558998,4294967295,1017,548,858,677,998,1080,3225,2067,4038,3154,1822,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326568998,4294967295,1024,507,844,672,1015,1095,3243,2078,4041,3150,1822,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326578998,4294967295,1035,550,848,667,1031,1109,3248,2068,4037,3153,1816,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326589001,4294967295,1034,534,847,675,1048,1116,3244,2068,4041,3150,1830,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326598998,4294967295,1022,543,852,683,1061,1103,3243,2069,4037,3153,1819,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326608998,4294967295,1022,548,856,585,1069,1135,3242,2068,4038,3151,1812,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326618998,4294967295,1036,548,852,677,1076,1164,3243,2068,4038,3152,1804,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326629000,4294967295,1024,517,850,671,1083,1141,3248,2066,4041,3148,1819,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326638998,4294967295,1053,492,841,667,1088,1154,3244,2086,4040,3150,1806,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326649020,4294967295,1014,520,854,677,1096,1139,3247,2067,4041,3152,1826,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326658998,4294967295,1012,529,845,667,1099,1157,3247,2068,4037,3149,1817,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326669029,4294967295,1001,541,841,669,1102,1142,3246,2067,4042,3153,1822,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326678998,4294967295,1025,506,847,685,1103,1165,3242,2065,4040,3151,1805,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326689029,4294967295,1025,500,840,664,1103,1113,3248,2066,4040,3153,1821,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326698998,4294967295,1051,507,840,670,1099,1124,3248,2082,4038,3152,1810,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326708999,4294967295,1026,495,846,682,1091,1164,3238,2082,4038,3149,1813,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326719006,4294967295,999,513,850,672,1080,1139,3242,2080,4041,3151,1818,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326729031,4294967295,1024,523,849,661,1067,1146,3246,2066,4038,3150,1828,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326738998,4294967295,1059,537,842,672,1057,1145,3250,2067,4041,3154,1810,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326749034,4294967295,1029,515,847,672,1048,1137,3246,2067,4039,3151,1819,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326758998,4294967295,1016,505,847,676,1040,1134,3250,2067,4037,3154,1824,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326768998,4294967295,1026,486,844,673,1032,1128,3227,2084,4038,3150,1813,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326778998,4294967295,1070,510,840,667,1017,1085,3226,2079,4038,3152,1822,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326788998,4294967295,1019,516,849,669,1004,1112,3223,2065,4038,3149,1834,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326798998,4294967295,1019,506,844,265,986,1085,3248,2066,4040,3152,1857,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326809022,4294967295,1037,515,847,304,973,1091,3248,2066,4037,3149,1835,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326819070,4294967295,1007,541,865,679,961,1107,3247,2083,4041,3147,1840,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326829024,4294967295,1042,549,852,689,947,1082,3251,2079,4040,3154,1840,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326839002,4294967295,1036,532,848,669,933,1065,3244,2083,4040,3150,1841,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326849033,4294967295,1024,537,858,676,912,1034,3250,2068,4040,3152,1841,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326858998,4294967295,999,529,858,669,888,1029,3245,2082,4040,3150,1847,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326868998,4294967295,1002,568,864,675,872,1012,3246,2064,4042,3151,1842,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326878998,4294967295,1016,555,860,673,888,1042,3248,2066,4038,3154,1840,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326888998,4294967295,1013,553,859,678,889,1024,3244,2082,4037,3151,1855,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326898997,4294967295,1020,562,857,669,882,1011,3239,2082,4038,3153,1845,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326909020,4294967295,1018,554,864,675,877,1025,3244,2068,4040,3146,1841,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326918997,4294967295,1020,533,852,669,871,959,3247,2066,4037,3152,1849,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326929000,4294967295,1041,531,852,288,864,1021,3241,2066,4040,3151,1842,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326939010,4294967295,1017,500,852,672,855,1018,3248,2065,4037,3153,1851,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326948998,4294967295,1028,549,862,692,846,1029,3245,2068,4037,3150,1853,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326958998,4294967295,1050,528,846,680,837,995,3240,2067,4039,3152,1843,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326968998,4294967295,1046,564,852,675,830,1018,3242,2068,4040,3150,1836,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326978998,4294967295,994,538,857,673,825,1006,3244,2068,4039,3152,1823,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326988999,4294967295,1044,535,848,667,823,1006,3244,2066,4041,3144,1813,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326998999,4294967295,1033,515,848,675,818,1002,3234,2067,4038,3149,1820,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327008998,4294967295,1024,525,852,665,809,1003,3226,2066,4037,3151,1833,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327019029,4294967295,1028,541,856,670,801,997,3229,2068,4041,3153,1822,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327029000,4294967295,1009,502,852,669,795,938,3230,2068,4040,3150,1838,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327038998,4294967295,1041,480,841,662,792,1007,3247,2081,4037,3152,1821,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327048998,4294967295,1028,500,848,677,789,999,3243,2083,4041,3149,1817,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327058998,4294967295,1042,515,839,288,787,993,3244,2067,4038,3154,1829,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327069004,4294967295,1021,551,854,670,784,980,3244,2068,4041,3150,1833,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327079018,4294967295,1016,517,849,672,778,974,3240,2067,4042,3153,1837,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327088998,4294967295,1040,525,858,675,773,961,3248,2068,4041,3151,1831,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
327098998,4294967295,1012,513,856,680,773,966,3239,2083,4038,3153,1821,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
