timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
160623027,4294967295,1057,530,871,687,800,989,3249,2068,4041,3149,1645,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160633000,4294967295,1093,572,859,674,797,990,3244,2093,4039,3153,1637,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160643000,4294967295,1076,556,850,671,797,1004,3251,2066,4039,3150,1635,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160653012,4294967295,1089,560,854,681,797,991,3245,2081,4041,3152,1650,1265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160662999,4294967295,1074,582,871,695,796,987,3245,2066,4048,3149,1640,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160673000,4294967295,1073,604,873,674,795,985,3250,2083,4036,3150,1638,1263,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160683002,4294967295,1064,602,876,691,789,979,3244,2070,4045,3146,1639,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160693002,4294967295,1066,557,868,687,789,949,3231,2067,4043,3152,1664,1265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160703014,4294967295,1069,569,864,678,789,977,3232,2084,4042,3149,1630,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160713000,4294967295,1093,582,857,672,788,972,3252,2065,4038,3152,1636,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160723001,4294967295,1076,620,852,671,787,959,3252,2069,4037,3148,1639,1264,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160733008,4294967295,1086,535,842,665,786,969,3248,2068,4041,3150,1655,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160743000,4294967295,1084,565,864,682,785,965,3245,2076,4041,3152,1658,1262,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160753000,4294967295,1075,568,862,680,784,964,3252,2067,4037,3148,1650,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160763016,4294967295,1078,588,862,683,784,984,3252,2073,4041,3149,1646,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160773760,4294967295,1090,573,866,679,781,975,3247,2082,4038,3144,1639,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160783000,4294967295,1080,567,861,683,781,967,3246,2084,4041,3151,1639,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160793016,4294967295,1080,533,859,678,781,992,3250,2081,4039,3152,1637,1271,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160803000,4294967295,1116,567,862,676,781,975,3248,2064,4040,3149,1622,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160813062,4294967295,1113,558,861,684,778,973,3252,2084,4035,3149,1630,1261,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160822999,4294967295,1110,592,859,683,775,921,3253,2087,4037,3153,1631,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160833020,4294967295,1063,599,872,683,777,959,3248,2067,4039,3150,1610,1245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160843000,4294967295,1081,588,871,694,778,974,3244,2069,4040,3152,1620,1262,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160853000,4294967295,1076,545,852,674,777,974,3247,2060,4044,3149,1615,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160863049,4294967295,1052,581,876,687,775,967,3249,2069,4037,3147,1610,1269,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160873005,4294967295,1089,539,856,678,774,965,3244,2066,4039,3148,1630,1279,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160883000,4294967295,1110,601,862,681,776,991,3249,2071,4035,3148,1619,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160893000,4294967295,1081,556,856,673,775,987,3249,2067,4038,3149,1612,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160903006,4294967295,1090,595,862,683,772,970,3251,2064,4038,3150,1600,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160913003,4294967295,1085,558,862,678,773,967,3242,2077,4034,3153,1610,1265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160923000,4294967295,1096,589,860,676,771,965,3250,2070,4035,3150,1595,1252,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160933000,4294967295,1061,555,859,677,770,915,3249,2064,4041,3149,1606,1245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160943001,4294967295,1042,544,868,689,770,983,3252,2065,4041,3152,1586,1241,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160953085,4294967295,1094,502,843,660,766,973,3256,2067,4039,3144,1595,1236,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160963000,4294967295,1102,539,843,670,766,970,3246,2066,4038,3152,1601,1254,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160973578,4294967295,1052,530,855,677,762,979,3249,2068,4039,3142,1600,1254,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160982999,4294967295,1061,550,864,681,761,968,3251,2065,4033,3155,1587,1268,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
160993022,4294967295,1083,598,860,678,758,952,3250,2074,4041,3151,1599,1255,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161003000,4294967295,1071,559,855,681,755,954,3249,2065,4037,3152,1614,1252,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161013277,4294967295,1049,523,856,676,753,940,3249,2067,4038,3142,1599,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161023002,4294967295,1072,576,866,675,750,938,3244,2071,4039,3157,1602,1262,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161033000,4294967295,1050,516,854,675,749,940,3235,2082,4040,3155,1610,1251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161043002,4294967295,1082,557,865,676,747,889,3233,2082,4034,3147,1617,1248,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161053000,4294967295,1061,555,863,682,743,962,3229,2065,4037,3149,1592,1246,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161063000,4294967295,1046,626,882,688,742,982,3234,2064,4042,3150,1604,1241,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161073000,4294967295,1090,564,852,674,742,965,3259,2068,4041,3152,1602,1233,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161082999,4294967295,1098,542,851,675,741,954,3246,2066,4042,3146,1591,1238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161093003,4294967295,1076,570,866,688,740,944,3248,2065,4042,3147,1583,1244,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161103029,4294967295,1047,593,866,683,737,930,3241,2061,4036,3148,1599,1234,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161113002,4294967295,1079,568,860,686,738,935,3244,2072,4040,3150,1587,1240,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161123000,4294967295,1080,539,854,689,737,941,3250,2065,4035,3152,1606,1249,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161133369,4294967295,1087,542,855,677,737,939,3248,2067,4041,3140,1611,1242,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161143029,4294967295,1088,558,870,688,738,919,3252,2068,4040,3156,1597,1240,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161153004,4294967295,1138,530,846,673,737,899,3233,2086,4037,3151,1606,1247,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161163000,4294967295,1050,528,851,674,738,957,3245,2068,4042,3154,1618,1265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161173000,4294967295,1094,530,854,675,739,956,3250,2065,4039,3151,1608,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161183066,4294967295,1085,552,849,669,739,944,3249,2068,4041,3147,1618,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161193001,4294967295,1115,546,851,673,739,920,3252,2082,4039,3153,1634,1285,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161203000,4294967295,1061,549,867,677,739,921,3245,2081,4037,3152,1632,1258,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161213005,4294967295,1100,553,859,675,741,935,3247,2066,4037,3148,1640,1277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161223005,4294967295,1085,538,847,672,743,941,3242,2060,4039,3149,1653,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161233000,4294967295,1107,519,851,668,744,918,3248,2068,4036,3156,1648,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161243000,4294967295,1064,524,866,675,746,959,3255,2065,4036,3150,1647,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161253000,4294967295,1088,563,856,671,747,956,3249,2067,4041,3154,1666,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161263000,4294967295,1081,561,855,675,750,900,3233,2066,4038,3152,1674,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161273004,4294967295,1066,530,860,685,752,970,3229,2065,4042,3147,1676,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161283000,4294967295,1080,579,857,673,755,966,3249,2082,4038,3151,1702,1297,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161293003,4294967295,1073,578,854,684,757,961,3245,2062,4033,3154,1683,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161303000,4294967295,1067,550,854,684,761,954,3250,2083,4038,3150,1693,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161313395,4294967295,1100,569,857,622,764,950,3252,2066,4041,3144,1705,1290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161323000,4294967295,1125,551,849,676,768,932,3246,2088,4039,3157,1691,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161333241,4294967295,1100,561,852,677,774,978,3252,2078,4041,3151,1701,1311,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161343000,4294967295,1053,522,855,683,776,970,3251,2065,4045,3156,1695,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161353013,4294967295,1078,503,847,674,779,966,3248,2068,4036,3152,1721,1330,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161363000,4294967295,1081,503,843,668,783,973,3252,2067,4033,3151,1743,1328,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161373000,4294967295,1092,582,862,683,786,922,3254,2066,4044,3152,1729,1341,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161383240,4294967295,1093,594,862,682,789,995,3254,2067,4037,3142,1749,1352,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161393000,4294967295,1068,582,866,676,789,985,3248,2066,4045,3157,1757,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161403332,4294967295,1129,564,853,677,793,982,3253,2070,4038,3148,1761,1374,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161413001,4294967295,1064,545,864,677,798,946,3248,2067,4039,3155,1791,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161423004,4294967295,1056,563,868,683,800,994,3252,2070,4034,3152,1794,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161433029,4294967295,1090,558,859,680,800,987,3250,2083,4038,3150,1795,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161443000,4294967295,1120,576,856,675,801,990,3249,2064,4042,3156,1790,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161453000,4294967295,1063,580,864,674,805,990,3248,2068,4038,3152,1805,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161463000,4294967295,1050,551,874,679,809,991,3245,2067,4033,3148,1815,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161473000,4294967295,1085,539,856,669,816,995,3245,2066,4045,3146,1834,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161483000,4294967295,1090,590,860,681,818,944,3250,2088,4038,3148,1808,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161493244,4294967295,1088,555,857,679,820,1016,3224,2081,4040,3145,1815,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161503000,4294967295,1069,571,859,670,824,982,3250,2068,4033,3150,1808,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161513001,4294967295,1055,537,855,674,828,966,3256,2065,4044,3153,1819,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161523000,4294967295,1064,536,853,674,835,1013,3249,2081,4038,3150,1832,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161533328,4294967295,1060,530,852,667,837,1016,3246,2066,4037,3147,1829,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161542999,4294967295,1098,568,859,683,839,1014,3245,2072,4044,3153,1831,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161552996,4294967295,1064,548,854,676,842,1009,3248,2080,4034,3149,1828,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161563000,4294967295,1057,544,859,670,843,1017,3245,2083,4041,3154,1836,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161573004,4294967295,1088,553,852,674,845,1017,3245,2068,4035,3152,1838,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161583726,4294967295,1075,581,866,669,846,1015,3249,2082,4037,3142,1863,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161593000,4294967295,1080,526,852,675,847,972,3250,2069,4044,3156,1878,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161603000,4294967295,1060,581,866,677,852,1064,3251,2065,4040,3152,1892,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161613000,4294967295,1124,550,844,678,853,1017,3242,2071,4037,3148,1884,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161623000,4294967295,1072,554,865,673,854,1024,3248,2082,4034,3151,1880,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161633000,4294967295,1050,574,869,680,853,1000,3250,2089,4039,3151,1892,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161643000,4294967295,1053,577,865,670,854,1010,3243,2080,4046,3151,1896,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161653000,4294967295,1092,546,858,672,854,1017,3246,2082,4038,3154,1909,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161663002,4294967295,1093,561,867,630,856,1006,3248,2065,4042,3151,1917,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161673068,4294967295,1067,570,874,301,857,1026,3246,2066,4038,3148,1927,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161683000,4294967295,1070,603,872,675,858,985,3248,2066,4037,3155,1925,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161693000,4294967295,1081,584,871,683,858,1025,3250,2068,4044,3150,1928,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161703000,4294967295,1057,549,864,664,858,953,3252,2067,4041,3151,1946,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161713008,4294967295,1105,588,851,667,857,1036,3246,2084,4041,3150,1937,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161723000,4294967295,1085,531,852,664,860,1021,3226,2076,4044,3153,1967,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161733002,4294967295,1090,548,850,678,862,1028,3233,2091,4036,3149,1962,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161743000,4294967295,1096,578,857,678,864,1009,3232,2072,4040,3150,1942,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161753000,4294967295,1089,571,859,684,864,992,3231,2080,4039,3151,1937,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161763244,4294967295,1088,588,863,684,863,1033,3245,2066,4036,3146,1956,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161773563,4294967295,1070,591,866,682,865,1011,3246,2064,4037,3147,1962,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161783000,4294967295,1077,539,853,643,865,1017,3250,2067,4039,3159,1962,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161793009,4294967295,1083,564,858,675,866,1025,3249,2066,4036,3155,1960,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161803000,4294967295,1041,577,869,634,865,1002,3250,2080,4036,3150,1957,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161813002,4294967295,1056,571,868,633,865,963,3246,2062,4040,3152,1960,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161823000,4294967295,1076,562,854,644,865,1050,3245,2068,4039,3149,1960,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161833000,4294967295,1121,564,856,637,866,1021,3245,2068,4036,3152,1939,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161843000,4294967295,1068,577,867,640,867,1027,3230,2066,4039,3145,1939,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161853384,4294967295,1077,595,865,676,865,996,3240,2082,4040,3138,1943,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161863001,4294967295,1053,600,869,680,863,993,3248,2066,4042,3154,1934,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161873002,4294967295,1079,569,865,673,863,1040,3243,2084,4036,3152,1941,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161883001,4294967295,1064,566,869,692,863,1007,3241,2067,4044,3151,1948,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161893000,4294967295,1057,596,863,643,862,1028,3248,2082,4035,3154,1942,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161903000,4294967295,1094,592,858,676,861,1006,3248,2069,4041,3149,1948,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161913008,4294967295,1063,544,856,676,858,1014,3246,2082,4037,3152,1946,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161923000,4294967295,1056,581,875,690,856,976,3247,2075,4035,3148,1949,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161933000,4294967295,1074,629,874,687,854,1049,3245,2067,4034,3150,1945,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161943033,4294967295,1069,601,870,684,853,1014,3248,2067,4037,3146,1934,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161953000,4294967295,1062,636,877,688,850,980,3230,2081,4035,3150,1947,1556,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161963000,4294967295,1058,592,872,684,848,1024,3236,2067,4037,3154,1934,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161973012,4294967295,1095,578,868,687,847,993,3234,2067,4038,3151,1926,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161983601,4294967295,1051,642,884,687,845,1006,3248,2082,4037,3144,1936,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
161993000,4294967295,1077,563,862,691,842,1010,3247,2068,4037,3152,1920,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162003000,4294967295,1039,616,886,697,839,1013,3245,2064,4035,3149,1927,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162013002,4294967295,1114,606,868,677,840,1008,3243,2068,4040,3149,1931,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162023000,4294967295,1095,584,863,683,836,1011,3247,2078,4038,3153,1927,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162033035,4294967295,1092,642,876,691,835,962,3250,2084,4041,3144,1923,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162043000,4294967295,1069,613,876,684,835,1001,3246,2065,4038,3151,1928,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162053039,4294967295,1051,606,874,600,835,1029,3246,2067,4040,3146,1899,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162063000,4294967295,1082,613,876,691,835,994,3246,2068,4034,3152,1887,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162073001,4294967295,1069,625,878,694,834,1000,3232,2065,4034,3149,1897,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162083000,4294967295,1042,631,890,689,833,1002,3229,2068,4038,3150,1875,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162093030,4294967295,1063,634,881,689,830,992,3243,2064,4041,3147,1882,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162103000,4294967295,1099,615,880,688,831,995,3245,2087,4042,3155,1892,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162113021,4294967295,1087,613,874,677,831,999,3244,2082,4040,3144,1878,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162123006,4294967295,1082,607,869,684,831,1008,3245,2067,4037,3152,1892,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162133000,4294967295,1079,602,877,693,831,979,3250,2064,4037,3150,1874,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162143000,4294967295,1084,594,875,685,829,952,3253,2068,4036,3152,1874,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162153001,4294967295,1064,615,878,684,830,1026,3248,2067,4038,3147,1864,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162163035,4294967295,1060,611,879,681,827,1007,3245,2065,4045,3148,1876,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162173013,4294967295,1102,599,869,682,828,1007,3245,2067,4037,3149,1870,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162183648,4294967295,1044,644,900,662,827,1008,3234,2070,4037,3144,1849,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162193001,4294967295,1085,685,890,692,828,1002,3244,2066,4044,3155,1830,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162203001,4294967295,1097,670,889,682,828,994,3243,2066,4044,3152,1820,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162213370,4294967295,1087,617,875,690,828,1008,3248,2066,4038,3143,1818,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162223001,4294967295,1082,663,883,691,829,973,3241,2067,4036,3158,1819,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162233013,4294967295,1072,654,891,695,829,1020,3244,2065,4041,3154,1813,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162243001,4294967295,1054,725,917,675,828,1017,3248,2068,4039,3152,1811,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162253006,4294967295,1061,733,921,675,829,959,3251,2067,4040,3144,1810,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162263001,4294967295,1036,792,936,684,832,1039,3249,2080,4043,3145,1798,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162273013,4294967295,1057,765,939,677,831,1002,3242,2067,4037,3146,1790,1391,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162283002,4294967295,1045,837,944,680,832,1000,3239,2066,4036,3148,1769,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162293004,4294967295,1056,780,926,681,833,1005,3248,2082,4045,3152,1789,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162303286,4294967295,1057,780,927,685,834,1014,3234,2067,4039,3146,1791,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162313021,4294967295,1029,789,939,681,834,1007,3233,2067,4042,3146,1782,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162323001,4294967295,1081,740,915,668,837,1024,3229,2068,4036,3154,1769,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162333001,4294967295,1021,726,920,680,837,995,3251,2084,4048,3149,1764,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162343001,4294967295,1048,708,910,666,838,1002,3249,2068,4037,3150,1752,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162353001,4294967295,1112,668,892,690,838,1006,3250,2059,4042,3152,1762,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162363000,4294967295,1060,681,892,692,837,1011,3245,2082,4030,3148,1757,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162373559,4294967295,1062,682,902,667,839,1015,3254,2070,4037,3143,1739,1371,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162383001,4294967295,1061,700,905,659,838,1012,3250,2080,4039,3156,1750,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162393328,4294967295,1073,706,899,664,838,1017,3252,2082,4041,3143,1729,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162403001,4294967295,1082,667,885,680,838,1010,3251,2067,4033,3152,1725,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162413002,4294967295,1062,681,901,668,839,1024,3229,2065,4038,3158,1735,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162423029,4294967295,1074,707,906,673,839,995,3248,2085,4042,3154,1705,1343,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162433003,4294967295,1044,660,905,661,838,1000,3242,2086,4043,3151,1723,1344,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162443001,4294967295,1048,635,893,692,838,1002,3246,2067,4039,3152,1709,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162453016,4294967295,1053,718,909,671,838,1010,3242,2080,4041,3149,1714,1339,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162463001,4294967295,1076,682,906,665,838,954,3250,2069,4042,3153,1700,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162473001,4294967295,1056,679,898,665,837,1030,3246,2080,4041,3149,1702,1330,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162483011,4294967295,1031,712,909,664,838,1027,3247,2083,4040,3147,1696,1326,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162493000,4294967295,1041,707,920,666,838,962,3247,2065,4038,3144,1700,1324,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162503002,4294967295,1041,768,921,667,838,1004,3245,2068,4040,3151,1707,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162513000,4294967295,1058,707,907,665,837,1009,3250,2067,4041,3153,1687,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162523000,4294967295,1088,745,922,676,835,1010,3249,2074,4043,3149,1687,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162533000,4294967295,1044,750,925,674,835,1006,3244,2082,4040,3149,1684,1293,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
162543000,4294967295,1045,734,925,671,833,1010,3233,2070,4035,3150,1675,1295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
