timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
283390986,4294967295,1046,612,868,686,892,1044,3236,2081,4041,3152,1824,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283400982,4294967295,1045,596,861,678,891,1021,3252,2082,4038,3152,1822,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283410979,4294967295,1046,618,871,681,889,1031,3252,2067,4040,3152,1821,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283420979,4294967295,1078,556,851,667,888,1016,3246,2082,4038,3150,1823,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283430981,4294967295,1024,580,864,677,886,1024,3247,2081,4038,3154,1827,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283441032,4294967295,1057,571,856,667,884,1002,3250,2066,4040,3146,1814,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283450978,4294967295,1029,588,867,285,881,1007,3246,2065,4036,3151,1823,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283460995,4294967295,1014,576,865,609,878,1030,3246,2080,4039,3155,1826,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283471110,4294967295,1052,532,849,665,876,999,3248,2067,4042,3160,1838,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283480990,4294967295,1068,551,860,592,875,1038,3247,2066,4040,3149,1828,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283490990,4294967295,1015,573,852,672,872,1008,3247,2066,4037,3152,1843,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283500988,4294967295,1059,573,856,625,869,1014,3252,2064,4039,3152,1839,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283510990,4294967295,1042,544,859,678,868,1023,3248,2082,4041,3152,1831,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283520981,4294967295,1071,595,852,674,866,1025,3251,2064,4040,3150,1823,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283531046,4294967295,1073,546,850,668,865,1025,3253,2066,4042,3151,1823,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283540979,4294967295,1073,561,864,645,862,997,3246,2066,4040,3160,1822,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283550987,4294967295,1027,610,868,594,860,1013,3248,2064,4042,3156,1821,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283561089,4294967295,1061,598,862,686,858,1002,3246,2082,4042,3153,1825,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283570975,4294967295,1035,589,870,606,857,1027,3247,2065,4037,3147,1825,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283580984,4294967295,1048,556,850,601,856,997,3245,2080,4041,3151,1843,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283590968,4294967295,1042,556,858,656,856,1004,3248,2064,4042,3156,1819,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283600973,4294967295,1071,550,857,630,854,1000,3250,2066,4041,3155,1823,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283610967,4294967295,1059,540,851,622,854,1001,3247,2080,4037,3153,1828,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283621033,4294967295,1046,572,857,673,852,1013,3233,2081,4041,3147,1823,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283630973,4294967295,1024,563,860,670,851,1012,3246,2064,4041,3152,1824,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283640996,4294967295,1021,580,869,677,851,1014,3233,2066,4038,3154,1823,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283651051,4294967295,1059,585,859,671,848,1013,3252,2080,4041,3154,1814,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283660966,4294967295,1066,589,868,675,848,1021,3244,2080,4041,3153,1823,1489,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283670954,4294967295,1039,599,871,675,848,1024,3252,2068,4039,3153,1810,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283680987,4294967295,1019,578,867,638,846,986,3247,2082,4041,3150,1817,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283690936,4294967295,1034,533,860,675,846,1000,3247,2066,4042,3155,1821,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283700940,4294967295,1068,576,864,668,844,999,3247,2081,4041,3154,1818,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283710974,4294967295,1025,581,880,677,841,1002,3246,2080,4042,3148,1800,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283720939,4294967295,1047,581,858,674,842,1004,3246,2082,4041,3153,1798,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283730932,4294967295,1045,597,864,676,840,996,3248,2084,4041,3151,1791,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283740969,4294967295,1045,588,862,685,838,917,3252,2066,4040,3155,1791,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283750946,4294967295,1020,595,865,674,837,1038,3253,2064,4042,3154,1768,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283760949,4294967295,1064,564,873,681,837,995,3246,2081,4042,3152,1753,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283770944,4294967295,1061,571,870,682,837,1001,3244,2068,4039,3151,1745,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283780966,4294967295,1045,577,854,674,837,999,3248,2067,4037,3154,1765,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283790928,4294967295,1050,604,865,672,837,1004,3250,2068,4037,3153,1758,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283800960,4294967295,1008,542,859,680,836,998,3248,2065,4038,3148,1777,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283810921,4294967295,1064,550,865,674,836,1005,3249,2066,4042,3153,1755,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283820922,4294967295,1061,582,855,678,837,1002,3251,2081,4041,3151,1754,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283830952,4294967295,1034,536,849,669,837,993,3250,2081,4041,3155,1768,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283840918,4294967295,1077,572,855,676,837,1006,3251,2065,4037,3152,1764,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283850936,4294967295,1038,554,858,674,837,947,3228,2067,4039,3154,1757,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283860942,4294967295,1025,593,861,676,836,1020,3236,2063,4037,3153,1774,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283870924,4294967295,1074,552,853,676,837,1016,3248,2068,4039,3152,1754,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283880932,4294967295,1052,580,861,666,837,1010,3250,2063,4038,3152,1757,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283890944,4294967295,1059,554,855,675,837,1002,3251,2078,4040,3147,1766,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283900903,4294967295,1005,564,869,693,837,1002,3253,2065,4037,3152,1768,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283910905,4294967295,1071,556,852,672,839,999,3248,2064,4038,3150,1764,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283920951,4294967295,1038,535,848,662,839,964,3245,2066,4038,3155,1769,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283930909,4294967295,1049,564,859,675,838,1007,3251,2064,4038,3155,1765,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283940903,4294967295,1051,544,850,668,838,1008,3251,2065,4037,3154,1777,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283950967,4294967295,1045,570,849,658,838,997,3241,2082,4041,3153,1768,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283960914,4294967295,1036,544,851,600,838,956,3248,2065,4038,3153,1762,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283970913,4294967295,1066,589,868,598,838,1026,3248,2066,4041,3151,1780,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283981057,4294967295,1037,596,858,672,838,986,3248,2066,4037,3154,1787,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
283990914,4294967295,1063,585,858,679,838,990,3246,2063,4038,3157,1778,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284000922,4294967295,1044,568,860,673,838,999,3249,2066,4037,3156,1773,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284011034,4294967295,1050,589,869,686,839,969,3255,2081,4038,3155,1777,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284020907,4294967295,1044,580,866,674,838,1012,3248,2081,4037,3153,1778,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284031004,4294967295,1053,577,857,665,840,1007,3250,2080,4037,3154,1778,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284041050,4294967295,1033,583,860,663,841,998,3246,2067,4039,3151,1790,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284051044,4294967295,1054,586,853,672,841,1001,3243,2065,4037,3156,1794,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284061043,4294967295,1045,588,869,681,841,1005,3250,2068,4041,3155,1785,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284071092,4294967295,1074,538,845,665,843,957,3247,2065,4041,3156,1785,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284080994,4294967295,1018,576,866,680,842,1029,3231,2066,4037,3151,1797,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284090988,4294967295,1041,566,867,675,844,996,3239,2066,4037,3154,1764,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284101022,4294967295,1056,555,858,668,845,973,3254,2064,4042,3152,1787,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284110987,4294967295,1038,527,852,673,845,1021,3251,2082,4039,3152,1773,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284120930,4294967295,1028,584,869,682,848,1007,3252,2066,4038,3151,1774,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284130903,4294967295,1045,578,860,680,851,1021,3250,2083,4037,3155,1778,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284140943,4294967295,1033,582,865,670,854,1021,3244,2066,4038,3156,1776,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284150926,4294967295,1055,570,864,667,857,1012,3246,2066,4042,3154,1772,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284160950,4294967295,1065,579,857,673,860,1021,3248,2065,4038,3148,1790,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284170921,4294967295,1057,539,846,570,865,1012,3249,2065,4040,3155,1779,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284180903,4294967295,1024,603,869,642,866,1027,3256,2066,4038,3153,1783,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284190911,4294967295,1042,542,851,666,869,976,3250,2082,4037,3151,1782,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284200903,4294967295,1027,580,863,648,872,1022,3252,2067,4040,3155,1780,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284210909,4294967295,1010,594,858,678,874,1029,3249,2084,4037,3154,1781,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284220903,4294967295,1068,606,858,674,876,1008,3256,2066,4042,3153,1784,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284230903,4294967295,1020,580,869,682,878,1016,3251,2064,4037,3152,1798,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284240940,4294967295,1009,595,873,678,879,1024,3253,2066,4042,3154,1798,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284250958,4294967295,1076,631,867,689,882,998,3245,2082,4040,3151,1782,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284260909,4294967295,1027,621,871,685,885,1022,3252,2066,4042,3158,1786,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284270907,4294967295,1045,572,864,677,887,1033,3251,2081,4040,3156,1787,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284280906,4294967295,1040,601,868,675,891,1012,3252,2080,4041,3153,1792,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284290904,4294967295,1058,592,862,682,894,990,3253,2082,4038,3153,1789,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284300904,4294967295,1037,601,868,688,895,1067,3250,2064,4037,3151,1806,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284310904,4294967295,1055,590,865,676,896,1034,3237,2066,4038,3155,1790,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284320904,4294967295,1068,570,846,666,897,1015,3236,2066,4040,3154,1790,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284330904,4294967295,1056,573,856,670,898,1034,3241,2064,4038,3154,1793,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284340926,4294967295,1042,586,866,677,899,1015,3250,2083,4041,3148,1796,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284350910,4294967295,1092,507,844,675,900,1028,3244,2066,4042,3154,1813,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284360903,4294967295,1072,564,858,668,899,1018,3249,2080,4038,3152,1809,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284370904,4294967295,1015,603,870,682,900,1032,3255,2081,4041,3150,1803,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284380906,4294967295,1028,581,863,682,902,1024,3248,2077,4040,3154,1790,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284390903,4294967295,1062,560,855,685,906,1008,3253,2084,4037,3152,1807,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284400903,4294967295,1017,570,873,677,912,1047,3255,2065,4039,3152,1805,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284410937,4294967295,1053,620,868,661,918,1035,3245,2065,4038,3151,1812,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284420923,4294967295,1024,582,871,673,923,1027,3246,2080,4041,3157,1814,1466,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284430947,4294967295,1028,609,871,684,924,1022,3248,2064,4039,3152,1820,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284440935,4294967295,1047,563,867,680,927,1048,3251,2066,4038,3154,1825,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284450926,4294967295,1038,581,866,677,930,1032,3247,2066,4041,3153,1836,1484,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284460959,4294967295,1045,536,852,669,931,1021,3243,2066,4041,3152,1842,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284470903,4294967295,1058,540,848,664,932,1055,3249,2066,4042,3152,1836,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284480903,4294967295,1024,585,863,674,934,1056,3251,2083,4041,3152,1839,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284490910,4294967295,1038,551,857,670,935,1039,3255,2065,4039,3150,1841,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284500903,4294967295,1019,579,866,674,938,1040,3256,2066,4040,3156,1851,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284510937,4294967295,1034,550,867,681,941,1024,3253,2063,4040,3153,1848,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284520903,4294967295,1066,567,866,670,944,1038,3250,2078,4041,3153,1843,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284530907,4294967295,1067,582,855,674,948,1036,3250,2080,4039,3155,1845,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284540906,4294967295,1061,571,868,677,951,1040,3253,2066,4039,3154,1846,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284550937,4294967295,1058,580,858,670,951,1017,3235,2067,4041,3153,1860,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284560915,4294967295,1066,590,855,687,953,1077,3235,2066,4038,3152,1848,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284570902,4294967295,1018,556,864,672,953,1062,3234,2066,4037,3150,1850,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284580903,4294967295,1023,544,863,681,954,1058,3231,2067,4039,3154,1855,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284590903,4294967295,1038,546,857,669,958,1051,3254,2080,4037,3152,1855,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284600903,4294967295,1041,576,856,667,963,1050,3250,2066,4042,3151,1853,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284610903,4294967295,1089,563,848,522,968,1050,3251,2081,4038,3151,1854,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284620910,4294967295,1049,560,855,671,971,1052,3247,2082,4041,3161,1858,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284630906,4294967295,1060,583,862,677,976,1056,3251,2066,4041,3154,1852,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284640952,4294967295,1027,566,857,671,981,1050,3249,2082,4038,3152,1853,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284650903,4294967295,1020,592,854,673,984,1081,3249,2081,4040,3153,1850,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284660903,4294967295,1058,545,842,659,986,1078,3249,2065,4038,3152,1870,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284670903,4294967295,1040,558,863,682,987,1076,3253,2067,4038,3152,1861,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284680903,4294967295,1048,537,856,671,988,1073,3251,2083,4038,3150,1862,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284690903,4294967295,1081,599,856,669,990,1069,3253,2082,4039,3154,1863,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284700907,4294967295,1060,558,854,680,991,1074,3251,2065,4039,3150,1870,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284710903,4294967295,1090,566,863,286,993,1070,3245,2068,4041,3156,1877,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284720903,4294967295,1031,564,863,687,997,1072,3256,2067,4042,3155,1884,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284730903,4294967295,1040,578,876,675,1000,998,3253,2067,4039,3154,1885,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284740903,4294967295,1031,548,864,683,1003,1146,3249,2067,4039,3151,1884,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284750904,4294967295,1016,571,865,669,1006,1115,3249,2068,4039,3157,1890,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284760903,4294967295,1053,602,850,677,1008,1107,3252,2064,4038,3155,1894,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284770908,4294967295,1051,555,854,678,1009,1090,3251,2077,4041,3154,1913,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284780903,4294967295,1068,580,853,635,1009,1094,3234,2066,4042,3153,1918,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284790903,4294967295,1045,557,854,678,1010,1096,3249,2063,4041,3152,1915,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284800906,4294967295,1047,603,858,673,1010,1080,3247,2080,4038,3154,1915,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284810919,4294967295,1078,539,846,681,1010,1093,3247,2066,4039,3155,1931,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284820903,4294967295,1071,600,858,672,1011,1062,3253,2067,4041,3154,1917,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284830903,4294967295,1049,587,860,672,1011,1097,3251,2081,4037,3154,1929,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284840908,4294967295,1049,597,863,570,1012,1037,3251,2067,4041,3152,1926,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284850903,4294967295,1020,588,870,680,1013,1115,3246,2065,4039,3152,1919,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284860903,4294967295,1058,578,866,676,1014,1107,3248,2077,4040,3150,1932,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284870903,4294967295,1025,561,859,282,1015,1101,3246,2064,4041,3156,1919,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284880936,4294967295,1032,606,853,666,1015,1098,3248,2067,4038,3150,1923,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284890910,4294967295,1042,591,864,672,1016,1094,3248,2065,4037,3158,1942,1570,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284901011,4294967295,1024,565,860,681,1017,1091,3246,2064,4038,3159,1939,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284910932,4294967295,1048,561,850,655,1017,1093,3248,2080,4038,3157,1927,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284920903,4294967295,1016,563,851,667,1020,1115,3249,2065,4039,3156,1934,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284930903,4294967295,1069,582,848,667,1022,1110,3250,2070,4037,3155,1921,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284940903,4294967295,1057,556,851,665,1025,1106,3251,2081,4041,3154,1926,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284950903,4294967295,1043,568,863,682,1029,1049,3241,2070,4041,3153,1923,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284960907,4294967295,1061,543,846,634,1032,1123,3245,2080,4041,3151,1923,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284970906,4294967295,1024,583,869,643,1034,1118,3257,2064,4037,3156,1924,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284980907,4294967295,1052,544,850,666,1036,1117,3246,2064,4041,3154,1928,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
284990903,4294967295,1036,547,864,633,1037,1116,3254,2082,4041,3153,1939,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285000933,4294967295,1088,564,854,673,1036,1084,3247,2080,4038,3155,1927,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285010903,4294967295,1037,560,860,672,1036,1126,3235,2064,4038,3153,1927,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285020903,4294967295,1051,560,868,556,1037,1112,3234,2078,4038,3152,1943,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285030903,4294967295,1018,581,860,666,1040,1116,3235,2070,4040,3152,1928,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285040903,4294967295,1060,550,858,677,1040,1117,3245,2064,4041,3151,1924,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285050908,4294967295,1077,592,856,664,1040,1116,3248,2064,4038,3156,1928,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285060903,4294967295,1083,560,853,673,1041,1067,3250,2069,4039,3154,1932,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285070904,4294967295,1062,576,857,673,1041,1139,3250,2064,4041,3156,1928,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285080904,4294967295,1068,544,852,674,1042,1127,3251,2069,4041,3154,1930,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285090904,4294967295,1052,561,858,669,1043,1128,3252,2082,4041,3153,1927,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285100916,4294967295,1029,542,864,674,1042,1123,3254,2081,4041,3154,1940,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285110904,4294967295,1064,536,854,675,1044,1120,3249,2080,4039,3153,1929,1571,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285120907,4294967295,1050,572,850,666,1045,1115,3249,2066,4038,3150,1940,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285130904,4294967295,1056,548,853,667,1045,1116,3245,2066,4041,3156,1933,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285140904,4294967295,1059,584,859,668,1044,1115,3252,2080,4041,3153,1936,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285150903,4294967295,1031,555,857,680,1045,1112,3243,2080,4041,3149,1926,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285160903,4294967295,1035,564,859,675,1045,1111,3254,2083,4037,3156,1924,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285170903,4294967295,1021,534,858,680,1044,1124,3251,2064,4041,3155,1934,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285180903,4294967295,1048,535,847,668,1044,1085,3252,2067,4041,3154,1937,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285190906,4294967295,1030,538,856,293,1044,1136,3247,2080,4042,3154,1925,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285200903,4294967295,1024,555,865,684,1045,1126,3252,2065,4037,3152,1940,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285210903,4294967295,1077,554,860,675,1044,1124,3247,2080,4037,3152,1933,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285220903,4294967295,1027,566,869,637,1046,1121,3249,2065,4037,3152,1930,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285230903,4294967295,1057,594,860,677,1046,1113,3236,2066,4041,3151,1943,1574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285240906,4294967295,1075,587,854,674,1046,1120,3229,2066,4038,3156,1946,1570,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285250904,4294967295,1072,558,871,681,1045,1113,3246,2065,4041,3157,1943,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285260906,4294967295,1050,579,864,674,1047,1114,3243,2080,4038,3156,1935,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285270904,4294967295,1048,597,866,680,1045,1106,3245,2067,4040,3154,1942,1574,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285280903,4294967295,1066,557,861,676,1044,1130,3249,2067,4039,3153,1932,1586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
285290915,4294967295,1045,586,859,605,1044,1121,3239,2081,4037,3152,1947,1582,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
