timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
372147899,4294967295,1041,508,838,664,732,948,3254,2068,4040,3152,1889,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372157898,4294967295,1057,489,836,668,733,941,3255,2067,4037,3149,1883,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372167898,4294967295,1031,527,849,675,734,939,3258,2064,4038,3151,1869,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372177898,4294967295,1015,480,847,668,738,933,3254,2067,4040,3152,1870,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372187899,4294967295,1007,507,843,671,743,947,3257,2065,4038,3148,1881,1464,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372197900,4294967295,1034,517,839,670,746,939,3249,2066,4040,3149,1872,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372207900,4294967295,1032,496,840,665,752,946,3248,2068,4034,3152,1870,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372217925,4294967295,1027,533,845,675,753,948,3255,2067,4041,3150,1879,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372227898,4294967295,1059,512,841,673,755,899,3256,2065,4038,3151,1869,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372237898,4294967295,1019,504,840,667,755,949,3256,2065,4038,3152,1860,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372247898,4294967295,1021,474,855,685,758,952,3257,2066,4041,3148,1863,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372257899,4294967295,1034,489,845,677,760,950,3249,2070,4041,3150,1861,1458,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372267899,4294967295,1025,499,845,661,764,922,3248,2070,4038,3152,1857,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372277898,4294967295,1044,533,840,662,769,972,3257,2065,4038,3150,1864,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372287898,4294967295,1016,508,847,673,774,967,3249,2082,4041,3151,1862,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372297898,4294967295,1004,530,852,678,780,967,3249,2065,4050,3149,1859,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372307898,4294967295,1068,460,832,278,785,974,3233,2065,4040,3153,1849,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372317933,4294967295,1012,478,840,670,790,980,3251,2066,4042,3151,1863,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372327911,4294967295,1050,492,847,680,791,978,3253,2068,4042,3153,1863,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372338042,4294967295,1037,514,842,666,793,924,3255,2064,4040,3150,1866,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372347987,4294967295,1051,540,846,671,795,954,3254,2066,4037,3152,1848,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372357943,4294967295,1015,514,850,675,800,1009,3253,2084,4041,3148,1847,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372367921,4294967295,1030,512,854,674,805,1010,3248,2067,4039,3149,1839,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372377901,4294967295,1002,502,849,672,810,1004,3254,2068,4041,3150,1841,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372387898,4294967295,1053,502,834,627,812,1001,3257,2070,4037,3152,1833,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372397940,4294967295,1035,515,844,670,816,984,3248,2066,4037,3151,1839,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372407898,4294967295,1045,513,839,636,820,1000,3254,2068,4041,3152,1840,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372417898,4294967295,1019,500,848,626,826,1000,3250,2064,4041,3148,1842,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372427898,4294967295,1013,456,833,626,829,1001,3244,2068,4039,3150,1844,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372437898,4294967295,1029,507,844,633,831,1003,3254,2065,4038,3151,1844,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372447898,4294967295,1019,513,848,625,837,969,3254,2065,4041,3153,1842,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372457931,4294967295,1034,536,850,656,843,979,3254,2067,4039,3151,1850,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372467898,4294967295,1029,552,853,636,853,1048,3253,2066,4038,3153,1841,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372477899,4294967295,1030,532,845,634,863,1011,3246,2068,4038,3149,1836,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372487898,4294967295,1024,500,841,628,871,1030,3251,2085,4039,3154,1845,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372497898,4294967295,1035,507,841,625,873,1014,3257,2067,4038,3150,1824,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372507898,4294967295,1028,499,847,627,876,1029,3250,2065,4040,3151,1827,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372517899,4294967295,1028,516,851,624,878,1012,3251,2082,4040,3151,1847,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372527898,4294967295,1012,530,848,628,881,1029,3250,2067,4042,3153,1827,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372537898,4294967295,1009,485,846,634,884,1014,3239,2081,4038,3150,1830,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372547899,4294967295,1059,513,833,627,886,1047,3242,2066,4038,3152,1832,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372557899,4294967295,1004,498,845,633,890,988,3240,2068,4038,3148,1830,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372567899,4294967295,1040,477,832,624,894,1074,3259,2067,4038,3145,1838,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372577899,4294967295,1033,522,852,635,901,1040,3250,2068,4038,3155,1821,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372587922,4294967295,1042,533,846,671,909,1029,3248,2067,4038,3151,1814,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372597898,4294967295,1048,488,838,632,913,1032,3252,2068,4037,3152,1818,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372607898,4294967295,1006,503,847,668,916,1028,3253,2068,4041,3148,1810,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372617898,4294967295,1051,483,834,630,917,1028,3252,2083,4040,3149,1808,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372627899,4294967295,1040,522,840,618,921,1032,3256,2067,4041,3150,1821,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372637899,4294967295,1018,497,850,633,926,1031,3253,2083,4040,3151,1809,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372647898,4294967295,1021,529,844,680,930,1038,3255,2068,4038,3152,1824,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372657899,4294967295,1029,485,838,674,936,1037,3236,2066,4040,3145,1808,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372667898,4294967295,1029,469,834,668,938,994,3255,2066,4041,3148,1812,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372677899,4294967295,1014,498,840,625,941,1087,3251,2066,4041,3150,1811,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372687899,4294967295,1020,509,848,668,942,1075,3249,2066,4043,3151,1804,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372697899,4294967295,1031,476,836,668,943,1063,3252,2067,4037,3152,1801,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372707910,4294967295,1045,514,840,676,945,1063,3250,2065,4040,3151,1791,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372717898,4294967295,1063,507,834,673,946,1025,3257,2068,4038,3153,1793,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372727898,4294967295,1020,503,841,662,946,1055,3253,2084,4041,3149,1797,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372737898,4294967295,1022,486,841,667,948,1056,3252,2082,4040,3150,1782,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372747898,4294967295,1015,501,844,671,950,1053,3254,2083,4037,3152,1795,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372757899,4294967295,1028,522,842,669,951,1050,3246,2068,4042,3151,1781,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372767899,4294967295,1025,462,831,663,955,1046,3244,2068,4042,3152,1787,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372777899,4294967295,1034,482,836,669,956,1011,3249,2069,4039,3149,1782,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372787898,4294967295,1017,480,842,665,958,1110,3254,2066,4039,3150,1787,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372797899,4294967295,1050,461,830,667,960,1092,3251,2089,4041,3154,1783,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372807898,4294967295,1003,485,843,276,961,1044,3250,2066,4041,3150,1783,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372817923,4294967295,1011,531,851,674,966,1091,3250,2065,4040,3154,1800,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372827905,4294967295,1008,516,843,600,968,1080,3252,2082,4038,3150,1798,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372837926,4294967295,1022,496,840,666,972,1068,3251,2082,4040,3150,1781,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372847897,4294967295,1040,469,839,672,974,1071,3252,2084,4040,3155,1799,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372857898,4294967295,1016,507,848,665,976,1076,3253,2083,4041,3152,1795,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372867898,4294967295,1014,468,837,673,977,1074,3251,2064,4038,3148,1781,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372877898,4294967295,1005,477,843,667,978,1068,3247,2066,4041,3149,1794,1382,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372887898,4294967295,1055,473,826,662,980,1024,3235,2067,4039,3151,1776,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372897898,4294967295,1051,460,827,670,980,1089,3251,2064,4041,3152,1786,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372907898,4294967295,1027,474,839,676,979,1100,3250,2067,4037,3148,1787,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372917898,4294967295,1026,504,840,668,980,1089,3256,2066,4037,3150,1789,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372927898,4294967295,1019,482,844,672,980,1086,3253,2082,4037,3149,1785,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372937898,4294967295,1032,497,836,668,980,1085,3259,2068,4041,3155,1789,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372947930,4294967295,1024,476,840,666,982,1086,3250,2066,4041,3152,1803,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372957898,4294967295,1002,503,843,663,981,1083,3255,2080,4041,3149,1797,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372967898,4294967295,1034,462,832,662,981,1080,3254,2083,4038,3151,1816,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372977899,4294967295,1024,512,843,661,981,1072,3253,2081,4038,3152,1821,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372987898,4294967295,1050,482,833,670,982,1052,3253,2067,4039,3148,1815,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
372997898,4294967295,1021,471,830,664,982,1036,3239,2066,4038,3149,1830,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373007899,4294967295,1036,453,832,664,982,1107,3260,2068,4037,3151,1819,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373017899,4294967295,1038,467,834,669,981,1093,3253,2085,4040,3149,1823,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373027899,4294967295,1061,510,836,674,982,1087,3257,2068,4040,3154,1832,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373037898,4294967295,1024,488,849,669,980,1087,3256,2065,4040,3151,1828,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373047907,4294967295,1020,481,840,663,981,1082,3257,2066,4037,3152,1827,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373057899,4294967295,1013,469,834,663,982,1083,3252,2082,4041,3149,1842,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373067898,4294967295,1012,498,842,662,981,1084,3249,2065,4040,3153,1831,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373077898,4294967295,1024,541,853,673,982,1041,3248,2080,4041,3148,1840,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373087898,4294967295,1056,485,838,671,982,1080,3250,2067,4042,3149,1839,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373097899,4294967295,1026,505,845,674,982,1078,3256,2068,4038,3150,1851,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373107898,4294967295,1019,461,832,660,982,1031,3257,2066,4038,3151,1835,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373117899,4294967295,1024,489,837,674,986,1106,3245,2083,4037,3153,1843,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373127899,4294967295,1034,538,848,665,995,1098,3237,2066,4037,3152,1851,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373137906,4294967295,1022,548,857,634,1008,1096,3241,2068,4038,3148,1853,1434,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373147898,4294967295,1064,552,849,669,1025,1103,3253,2067,4038,3149,1860,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373157898,4294967295,1024,550,855,679,1045,1120,3251,2067,4040,3151,1873,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373167898,4294967295,1007,516,846,675,1067,1098,3255,2066,4037,3152,1854,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373177899,4294967295,996,553,862,680,1088,1155,3253,2084,4037,3149,1843,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373187899,4294967295,1024,504,848,677,1113,1153,3250,2067,4037,3151,1848,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373197898,4294967295,1016,558,860,676,1129,1149,3255,2082,4040,3149,1830,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373207898,4294967295,1026,507,850,670,1138,1179,3258,2085,4037,3155,1818,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373217899,4294967295,1021,522,850,665,1153,1123,3256,2081,4037,3151,1811,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373227899,4294967295,1060,494,834,653,1176,1225,3239,2080,4041,3153,1805,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373237899,4294967295,1004,491,841,665,1192,1214,3240,2085,4037,3150,1805,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373247899,4294967295,1055,478,839,671,1216,1202,3250,2066,4034,3153,1804,1423,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373257936,4294967295,1026,491,841,658,1224,1225,3252,2070,4041,3150,1798,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373267921,4294967295,1049,485,835,656,1232,1248,3253,2086,4036,3151,1805,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373277931,4294967295,1002,499,850,658,1237,1240,3252,2081,4041,3152,1793,1392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373287913,4294967295,1022,454,831,672,1236,1239,3251,2067,4041,3144,1789,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373297898,4294967295,1017,435,825,663,1233,1245,3256,2066,4037,3148,1787,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373307898,4294967295,1044,474,830,668,1232,1245,3250,2068,4037,3149,1785,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373317898,4294967295,1056,517,834,659,1227,1244,3257,2068,4037,3152,1801,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373327898,4294967295,1032,460,834,665,1221,1188,3255,2080,4038,3149,1793,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373337898,4294967295,1025,501,842,663,1209,1250,3255,2079,4040,3152,1790,1387,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373347899,4294967295,1026,467,837,668,1184,1198,3240,2067,4040,3149,1789,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373357898,4294967295,1005,487,842,660,1153,1214,3242,2068,4039,3152,1795,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373367897,4294967295,1039,493,836,664,1140,1194,3252,2070,4041,3148,1805,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373377928,4294967295,1046,520,836,659,1123,1167,3244,2068,4041,3148,1832,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373387898,4294967295,1084,516,837,665,1104,1157,3247,2068,4039,3152,1840,1429,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373397897,4294967295,1029,520,845,672,1086,1144,3255,2068,4042,3148,1863,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373407898,4294967295,1007,482,848,672,1073,1147,3256,2068,4040,3148,1867,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373417898,4294967295,1044,504,839,670,1065,1149,3253,2081,4039,3150,1887,1462,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373427899,4294967295,1004,508,848,673,1051,1146,3254,2065,4038,3152,1895,1488,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373437909,4294967295,1017,514,847,642,1033,1069,3252,2065,4037,3148,1905,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373447898,4294967295,1010,560,856,671,1007,1150,3257,2066,4038,3151,1913,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373457899,4294967295,1007,539,856,674,989,1124,3236,2066,4037,3152,1924,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373467900,4294967295,1040,478,830,668,974,1100,3250,2066,4036,3146,1930,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373477899,4294967295,1034,521,844,670,958,1081,3246,2065,4041,3151,1944,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373487898,4294967295,1055,514,841,671,946,1069,3252,2080,4037,3152,1951,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373497922,4294967295,1006,529,857,662,929,1058,3252,2083,4039,3151,1940,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373507898,4294967295,1006,514,850,672,912,1039,3257,2083,4041,3152,1953,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373517898,4294967295,1028,518,849,665,897,1032,3253,2082,4039,3150,1952,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373527898,4294967295,1042,514,842,668,886,989,3253,2067,4040,3152,1942,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373537899,4294967295,1021,530,850,676,872,1031,3255,2081,4041,3150,1943,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373547898,4294967295,1032,526,847,677,853,1004,3251,2068,4041,3152,1962,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373557898,4294967295,1046,545,855,682,838,1011,3254,2068,4040,3144,1951,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373567914,4294967295,1029,535,846,679,822,995,3257,2067,4037,3150,1954,1561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373577899,4294967295,1027,509,843,669,810,1002,3236,2068,4040,3151,1953,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373587899,4294967295,1002,514,854,683,804,997,3235,2082,4041,3153,1959,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373597898,4294967295,1056,518,841,661,798,996,3254,2067,4041,3149,1970,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373607898,4294967295,1052,555,849,674,788,985,3252,2068,4040,3151,1974,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373617899,4294967295,1000,504,847,298,774,941,3249,2070,4040,3155,1955,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373627898,4294967295,1036,531,847,671,757,967,3251,2084,4037,3150,1961,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373637898,4294967295,996,524,853,675,744,958,3257,2067,4041,3152,1969,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373647898,4294967295,1026,496,847,675,733,949,3259,2068,4037,3145,1955,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373657898,4294967295,1040,544,852,674,726,938,3254,2079,4037,3148,1963,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373667899,4294967295,1019,520,848,669,718,930,3254,2070,4040,3149,1950,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373677899,4294967295,1036,490,840,664,708,918,3248,2068,4041,3152,1948,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373687899,4294967295,1025,506,841,672,699,921,3250,2084,4040,3147,1945,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373697898,4294967295,1025,512,848,668,690,902,3238,2083,4038,3148,1946,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373707899,4294967295,1047,536,847,675,681,884,3252,2067,4041,3148,1946,1558,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373717899,4294967295,1000,505,848,661,670,916,3253,2082,4039,3149,1952,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373727898,4294967295,1037,504,846,678,662,894,3253,2080,4041,3151,1918,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373737937,4294967295,1025,514,850,593,647,909,3255,2067,4038,3153,1925,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373747935,4294967295,1034,521,848,492,631,885,3255,2065,4040,3150,1940,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373757923,4294967295,1024,500,850,663,621,890,3256,2084,4038,3152,1926,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373767901,4294967295,1026,480,840,666,617,892,3256,2082,4037,3147,1930,1543,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373777898,4294967295,1016,517,845,673,612,887,3245,2067,4037,3148,1937,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373787898,4294967295,1024,518,849,669,606,892,3253,2068,4038,3149,1924,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373797898,4294967295,1045,498,838,674,600,887,3254,2067,4036,3150,1930,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373807898,4294967295,1006,496,850,667,593,901,3255,2068,4037,3151,1934,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373817898,4294967295,1024,451,829,662,580,865,3258,2065,4039,3154,1941,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373827898,4294967295,1021,525,843,663,569,857,3255,2067,4039,3150,1920,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373837898,4294967295,1032,499,846,677,561,853,3253,2068,4036,3155,1939,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373847898,4294967295,1054,505,838,670,556,851,3255,2082,4038,3152,1925,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373857898,4294967295,1039,518,846,682,550,846,3253,2068,4037,3148,1915,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373867932,4294967295,1031,514,846,678,546,843,3252,2067,4041,3151,1930,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373877898,4294967295,1025,506,849,678,540,787,3246,2084,4037,3153,1911,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373887898,4294967295,993,518,851,672,534,801,3247,2068,4042,3149,1916,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373897898,4294967295,1033,492,842,666,532,850,3254,2082,4037,3150,1923,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373907898,4294967295,1059,508,844,669,529,833,3254,2068,4037,3152,1918,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373917901,4294967295,1027,474,832,657,524,831,3249,2067,4041,3144,1925,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373927899,4294967295,1027,465,831,673,519,830,3245,2065,4042,3148,1913,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373937899,4294967295,1064,512,839,667,514,826,3254,2066,4038,3150,1914,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373947899,4294967295,1012,473,838,672,509,819,3252,2067,4038,3152,1906,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373957898,4294967295,1030,499,843,669,512,817,3254,2067,4037,3149,1907,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373967898,4294967295,1001,502,848,670,507,813,3252,2066,4038,3150,1890,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373977898,4294967295,1025,526,842,670,507,802,3249,2067,4041,3152,1878,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373987925,4294967295,1058,492,836,670,507,818,3254,2066,4041,3151,1858,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
373997898,4294967295,1039,505,840,670,505,815,3254,2082,4038,3152,1878,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374007899,4294967295,1025,486,840,659,505,814,3257,2068,4038,3145,1858,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374017898,4294967295,1021,487,838,670,504,817,3253,2068,4041,3148,1855,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374027901,4294967295,1028,470,834,668,505,801,3255,2069,4036,3148,1859,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374037899,4294967295,1019,524,853,679,504,814,3255,2067,4041,3150,1868,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374047898,4294967295,1014,472,840,668,505,811,3239,2082,4041,3152,1850,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
374057898,4294967295,1031,459,830,666,506,811,3238,2066,4041,3148,1841,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
