timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
225534286,4294967295,1065,646,888,692,895,1065,3252,2068,4037,3152,1835,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225544284,4294967295,1057,625,879,695,895,1006,3253,2065,4041,3148,1846,1422,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225554285,4294967295,1067,640,881,687,895,1072,3253,2067,4037,3149,1855,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225564284,4294967295,1026,645,888,693,895,1045,3257,2069,4037,3151,1839,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225574287,4294967295,1036,681,890,683,896,1034,3256,2084,4041,3151,1837,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225584286,4294967295,1074,636,878,691,896,1019,3248,2068,4041,3151,1856,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225594286,4294967295,1039,660,885,695,896,1044,3250,2082,4037,3152,1840,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225604308,4294967295,996,655,892,690,896,1036,3248,2066,4038,3157,1850,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225614287,4294967295,1034,655,901,666,896,1026,3252,2081,4037,3143,1843,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225624288,4294967295,1070,606,871,690,897,1019,3254,2068,4042,3150,1838,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225634291,4294967295,1032,621,879,687,896,982,3252,2086,4041,3152,1822,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225644285,4294967295,1028,610,886,691,896,1095,3253,2085,4042,3147,1838,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225654285,4294967295,1041,645,889,693,897,1063,3253,2082,4041,3155,1826,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225664314,4294967295,1017,632,882,674,896,1045,3246,2080,4041,3151,1831,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225674301,4294967295,1013,637,885,686,896,1034,3250,2067,4041,3145,1849,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225684316,4294967295,1095,577,866,684,897,1017,3250,2066,4037,3146,1842,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225694296,4294967295,1072,614,879,693,900,1045,3248,2067,4039,3148,1835,1396,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225704286,4294967295,1026,618,881,688,899,1037,3254,2082,4037,3145,1839,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225714288,4294967295,1082,596,869,681,898,1028,3234,2066,4037,3150,1851,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225724288,4294967295,1062,626,876,678,899,991,3235,2066,4041,3152,1868,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225734289,4294967295,1024,610,881,681,899,1058,3255,2068,4037,3150,1871,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225744291,4294967295,1050,621,885,687,900,988,3256,2068,4041,3151,1862,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225754284,4294967295,1047,664,881,688,900,1075,3254,2064,4042,3162,1869,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225764315,4294967295,1024,644,893,691,901,1051,3251,2068,4037,3146,1878,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225774285,4294967295,1041,612,884,690,902,1039,3248,2068,4041,3148,1895,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225784286,4294967295,1047,645,878,685,903,1030,3249,2066,4040,3149,1896,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225794285,4294967295,1069,600,876,648,904,1034,3251,2068,4042,3150,1892,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225804286,4294967295,1072,587,872,643,905,1028,3251,2082,4039,3151,1907,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225814284,4294967295,1020,625,880,686,905,1019,3249,2067,4040,3152,1887,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225824285,4294967295,1046,587,871,691,904,1051,3254,2068,4040,3149,1906,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225834284,4294967295,1032,622,877,694,906,1040,3256,2067,4038,3149,1909,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225844288,4294967295,1046,657,886,704,907,1033,3253,2084,4040,3151,1914,1473,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225854290,4294967295,1085,655,879,658,907,977,3250,2067,4036,3153,1928,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225864284,4294967295,1068,658,892,689,912,1064,3251,2067,4040,3148,1926,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225874285,4294967295,1032,622,883,692,912,1057,3250,2066,4040,3149,1927,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225884294,4294967295,1054,631,880,636,914,1038,3248,2068,4038,3146,1927,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225894285,4294967295,1049,608,883,687,916,1048,3253,2068,4040,3151,1940,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225904284,4294967295,1037,614,879,693,916,1043,3251,2067,4038,3152,1924,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225914311,4294967295,1019,614,884,676,924,1043,3257,2067,4038,3157,1947,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225924286,4294967295,1045,636,896,665,933,1045,3256,2066,4041,3147,1941,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225934285,4294967295,1081,699,893,695,940,1041,3255,2082,4037,3149,1934,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225944284,4294967295,1036,646,891,698,953,1058,3237,2065,4041,3150,1945,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225954289,4294967295,1030,592,870,686,965,1062,3241,2066,4040,3152,1944,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225964290,4294967295,1037,644,887,690,977,1019,3250,2067,4041,3149,1938,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225974285,4294967295,1012,664,897,659,988,1130,3256,2068,4037,3151,1937,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225984284,4294967295,1063,629,882,697,1005,1118,3251,2079,4041,3155,1952,1504,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
225994289,4294967295,1069,652,892,690,1014,1093,3253,2067,4039,3152,1935,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226004291,4294967295,1030,674,895,695,1029,1126,3255,2067,4037,3149,1944,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226014284,4294967295,1050,624,881,687,1045,1135,3249,2067,4041,3150,1942,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226024284,4294967295,1068,665,887,694,1057,1145,3252,2068,4040,3152,1943,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226034285,4294967295,1043,632,878,692,1068,1148,3250,2086,4042,3148,1934,1499,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226044284,4294967295,1048,594,870,683,1075,1157,3253,2067,4037,3149,1947,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226054284,4294967295,1036,616,872,679,1079,1129,3254,2080,4038,3151,1933,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226064289,4294967295,1039,651,891,701,1081,1153,3252,2083,4038,3148,1930,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226074291,4294967295,1056,583,868,687,1084,1088,3250,2066,4038,3150,1961,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226084285,4294967295,1088,638,878,684,1088,1146,3251,2066,4039,3151,1941,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226094314,4294967295,1012,666,900,660,1088,1172,3255,2068,4042,3153,1948,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226104285,4294967295,1046,643,884,690,1088,1162,3249,2066,4038,3150,1956,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226114284,4294967295,1063,635,885,693,1088,1133,3256,2083,4041,3151,1943,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226124284,4294967295,1007,606,884,686,1086,1164,3257,2067,4041,3152,1963,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226134284,4294967295,1032,602,880,679,1084,1142,3254,2083,4039,3158,1957,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226144315,4294967295,1027,580,871,685,1078,1158,3256,2068,4046,3156,1940,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226154285,4294967295,1064,671,884,700,1070,1138,3254,2067,4040,3141,1963,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226164285,4294967295,1040,560,872,674,1062,1140,3252,2068,4037,3155,1951,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226174319,4294967295,1061,593,888,676,1054,1122,3238,2068,4038,3152,1960,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226184300,4294967295,1018,659,883,690,1047,1157,3242,2083,4037,3141,1954,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226194312,4294967295,1072,606,881,698,1038,1128,3256,2080,4041,3148,1950,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226204301,4294967295,1071,642,880,681,1028,1125,3252,2068,4041,3149,1959,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226214285,4294967295,1035,647,888,687,1020,1123,3252,2068,4041,3150,1964,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226224285,4294967295,1049,665,900,661,1009,1108,3256,2068,4041,3151,1971,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226234289,4294967295,1075,620,881,598,1004,1104,3251,2068,4041,3152,1962,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226244284,4294967295,1062,596,881,683,995,1107,3250,2067,4038,3148,1975,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226254284,4294967295,1062,627,881,693,987,1099,3250,2065,4037,3153,1976,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226264286,4294967295,1058,622,869,681,984,1087,3246,2067,4037,3149,1958,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226274285,4294967295,1044,578,872,678,978,1098,3253,2069,4042,3151,1974,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226284288,4294967295,1051,631,880,689,970,1083,3253,2067,4041,3152,1979,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226294323,4294967295,1033,646,889,698,966,1031,3257,2066,4038,3149,1976,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226304286,4294967295,1048,670,894,702,964,1104,3253,2065,4037,3151,1978,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226314284,4294967295,1078,675,885,696,962,1084,3256,2069,4037,3152,1974,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226324284,4294967295,1011,624,893,695,956,1076,3252,2068,4041,3147,1982,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226334285,4294967295,1036,674,902,670,950,1069,3255,2068,4037,3148,1974,1505,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226344284,4294967295,1053,667,893,695,946,1065,3251,2082,4040,3151,1958,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226354286,4294967295,1004,631,894,697,944,1024,3254,2082,4038,3152,1971,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226364285,4294967295,1032,631,892,691,945,1058,3248,2081,4037,3148,1966,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226374284,4294967295,1028,657,890,685,943,1072,3254,2068,4040,3152,1950,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226384284,4294967295,1038,617,890,693,938,1058,3252,2068,4041,3147,1959,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226394289,4294967295,1026,617,884,685,932,1052,3251,2069,4037,3150,1958,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226404291,4294967295,1066,608,868,684,928,994,3242,2068,4038,3150,1948,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226414286,4294967295,1040,567,867,678,925,1089,3236,2082,4038,3153,1937,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226424284,4294967295,1028,614,882,684,921,1064,3239,2080,4041,3146,1944,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226434284,4294967295,1031,653,897,663,916,1049,3251,2069,4037,3150,1929,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226444290,4294967295,1024,640,893,701,911,1030,3255,2068,4038,3150,1949,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226454284,4294967295,1080,648,876,683,908,1041,3249,2084,4039,3150,1937,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226464285,4294967295,1022,634,886,694,904,1028,3251,2068,4037,3151,1954,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226474287,4294967295,1049,654,887,695,901,1029,3251,2068,4037,3152,1948,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226484285,4294967295,1074,646,880,684,898,1013,3257,2068,4041,3148,1950,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226494284,4294967295,1011,628,888,694,896,1061,3255,2068,4042,3150,1951,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226504288,4294967295,1029,637,887,698,895,1041,3252,2068,4041,3150,1948,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226514292,4294967295,1061,614,881,685,895,1029,3254,2082,4041,3148,1953,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226524285,4294967295,1034,633,886,696,894,1025,3255,2068,4041,3150,1934,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226534284,4294967295,1027,607,884,687,894,994,3250,2066,4038,3151,1939,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226544284,4294967295,1050,640,884,691,892,1038,3250,2087,4038,3153,1931,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226554285,4294967295,1020,592,877,695,888,1026,3257,2068,4039,3149,1941,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226564285,4294967295,1016,614,895,702,885,1011,3251,2067,4038,3149,1944,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226574284,4294967295,1084,650,879,695,881,1033,3250,2068,4039,3149,1932,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226584284,4294967295,1040,646,891,689,879,1018,3251,2067,4040,3150,1927,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226594297,4294967295,1042,648,889,696,877,1037,3248,2084,4037,3152,1945,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226604284,4294967295,1044,642,889,686,875,1019,3250,2080,4036,3148,1929,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226614312,4294967295,1024,628,890,639,872,990,3259,2064,4037,3156,1919,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226624291,4294967295,1024,652,892,686,869,1056,3256,2084,4044,3154,1926,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226634284,4294967295,1048,610,878,292,867,1031,3238,2068,4040,3150,1935,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226644313,4294967295,1029,631,889,682,864,1014,3239,2067,4041,3152,1940,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226654293,4294967295,1074,618,887,700,858,1029,3238,2082,4040,3143,1926,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226664309,4294967295,1047,602,881,686,856,1007,3253,2082,4040,3150,1923,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226674289,4294967295,1048,574,864,672,854,1020,3232,2067,4041,3150,1931,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226684285,4294967295,1008,603,892,700,848,1023,3238,2068,4038,3150,1936,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226694308,4294967295,1033,668,893,703,845,1034,3252,2070,4041,3148,1932,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226704288,4294967295,1045,616,881,689,843,1004,3251,2068,4039,3152,1931,1501,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226714312,4294967295,1015,622,891,697,843,1007,3254,2071,4040,3147,1933,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226724289,4294967295,1014,636,894,699,842,1032,3257,2068,4040,3149,1937,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226734291,4294967295,1054,628,887,700,841,1004,3258,2085,4038,3150,1935,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226744296,4294967295,1028,645,885,695,842,1014,3253,2068,4038,3151,1933,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226754286,4294967295,1033,593,893,692,840,1011,3253,2068,4038,3152,1937,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226764286,4294967295,1050,612,872,683,839,1021,3248,2068,4040,3147,1947,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226774285,4294967295,1043,598,873,686,838,998,3256,2069,4038,3147,1948,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226784289,4294967295,1019,640,892,690,837,1042,3253,2068,4038,3145,1946,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226794284,4294967295,1086,628,872,686,836,1005,3253,2068,4038,3150,1937,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226804285,4294967295,1062,629,881,687,836,981,3253,2068,4042,3151,1945,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226814284,4294967295,1034,621,877,691,835,1021,3251,2066,4041,3153,1957,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226824285,4294967295,1054,639,880,683,834,1021,3249,2066,4041,3149,1942,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226834288,4294967295,1076,620,873,689,836,1022,3253,2082,4039,3150,1940,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226844291,4294967295,1042,618,885,694,835,970,3255,2085,4042,3150,1938,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226854285,4294967295,1031,629,880,688,833,1016,3248,2068,4038,3152,1939,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226864287,4294967295,1045,600,876,689,830,1008,3229,2068,4037,3148,1939,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226874285,4294967295,1026,622,878,649,831,1007,3233,2071,4039,3144,1939,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226884284,4294967295,1089,580,865,679,830,1022,3247,2084,4034,3160,1944,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226894339,4294967295,1008,597,881,686,829,1003,3259,2067,4038,3152,1957,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226904288,4294967295,1042,572,866,636,828,1029,3252,2067,4037,3141,1938,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226914285,4294967295,1013,580,879,697,826,1001,3257,2082,4040,3148,1942,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226924284,4294967295,1048,635,884,689,825,1003,3254,2068,4041,3148,1950,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226934285,4294967295,1029,634,900,662,826,1006,3254,2084,4041,3149,1942,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226944288,4294967295,1052,626,885,688,825,1010,3251,2068,4040,3150,1942,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226954295,4294967295,1103,657,875,652,825,1010,3250,2067,4040,3152,1942,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226964319,4294967295,1063,603,878,685,825,1004,3242,2066,4040,3144,1949,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226974291,4294967295,1019,601,880,692,824,1012,3247,2065,4039,3147,1963,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226984284,4294967295,1039,569,865,674,825,1015,3253,2068,4038,3149,1945,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
226994285,4294967295,1040,620,874,685,823,1016,3255,2067,4039,3150,1944,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227004284,4294967295,1048,621,880,636,822,1007,3258,2068,4041,3152,1942,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227014284,4294967295,1050,626,885,690,823,1014,3249,2066,4038,3148,1939,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227024284,4294967295,1060,665,890,699,823,1015,3251,2067,4041,3149,1941,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227034286,4294967295,1075,659,885,700,821,1004,3253,2068,4037,3154,1949,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227044293,4294967295,1070,626,883,675,820,1015,3252,2066,4038,3150,1949,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227054323,4294967295,1045,622,880,689,820,1012,3251,2066,4040,3150,1944,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227064290,4294967295,1048,602,885,691,818,1010,3248,2081,4038,3156,1946,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227074330,4294967295,998,630,888,687,820,1001,3256,2068,4038,3151,1935,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227084285,4294967295,1043,622,883,686,820,1025,3251,2066,4037,3152,1935,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227094284,4294967295,1055,624,891,690,820,991,3237,2085,4037,3148,1915,1508,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227104284,4294967295,1033,643,881,683,820,1001,3244,2068,4038,3149,1919,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227114284,4294967295,1038,585,874,685,821,1002,3252,2066,4040,3150,1926,1490,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227124324,4294967295,1020,635,884,698,821,1000,3250,2080,4037,3153,1928,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227134309,4294967295,1039,663,892,691,819,996,3260,2082,4040,3150,1923,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227144343,4294967295,1020,619,884,689,820,1004,3254,2065,4038,3152,1912,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227154303,4294967295,1067,651,874,669,821,999,3254,2082,4037,3141,1906,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227164315,4294967295,1052,635,883,682,821,987,3253,2067,4039,3148,1907,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227174290,4294967295,1051,640,886,700,821,962,3253,2066,4038,3150,1919,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227184285,4294967295,1040,636,885,695,822,1034,3254,2067,4041,3152,1921,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227194285,4294967295,1032,568,868,686,822,999,3251,2067,4039,3149,1902,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227204284,4294967295,1013,656,887,695,821,1006,3252,2067,4041,3150,1904,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227214284,4294967295,1060,651,883,686,825,1012,3257,2070,4037,3152,1893,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227224289,4294967295,1012,630,885,689,824,1010,3249,2068,4037,3147,1893,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227234288,4294967295,1056,604,870,678,824,1009,3248,2082,4037,3144,1894,1443,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227244284,4294967295,1032,589,876,689,826,1007,3255,2068,4037,3150,1887,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227254328,4294967295,1022,625,884,297,828,1008,3252,2067,4037,3160,1900,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227264407,4294967295,1037,633,885,685,831,999,3245,2082,4041,3151,1897,1459,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227274290,4294967295,1076,645,876,683,833,1025,3253,2068,4041,3146,1902,1454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227284290,4294967295,1014,589,877,686,834,947,3258,2082,4040,3146,1907,1451,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227294285,4294967295,1027,605,881,686,839,1032,3255,2083,4041,3150,1900,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227304285,4294967295,1029,652,891,690,844,1004,3255,2068,4040,3150,1893,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227314286,4294967295,1063,607,881,331,848,1015,3254,2067,4042,3153,1911,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227324284,4294967295,1030,651,886,694,852,1026,3243,2067,4038,3149,1905,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227334285,4294967295,1035,600,881,690,855,959,3242,2067,4040,3151,1892,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227344284,4294967295,1017,633,884,690,860,1043,3235,2082,4038,3153,1888,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227354285,4294967295,1053,644,880,687,865,1019,3251,2066,4038,3149,1899,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227364284,4294967295,1028,592,876,691,870,1028,3245,2067,4041,3150,1911,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227374284,4294967295,1029,630,881,694,876,1020,3250,2084,4040,3152,1886,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227384290,4294967295,1065,588,868,681,881,1038,3256,2068,4038,3149,1884,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227394306,4294967295,1050,616,873,677,887,967,3250,2067,4041,3151,1891,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227404294,4294967295,1050,598,874,689,892,1047,3247,2067,4038,3154,1909,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227414298,4294967295,1020,649,889,693,893,1034,3254,2066,4038,3158,1901,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227424299,4294967295,1026,590,884,679,895,1027,3246,2066,4040,3148,1887,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
227434284,4294967295,1045,625,877,688,894,1020,3247,2082,4041,3150,1883,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
