timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
153210035,4294967295,1051,460,828,287,917,1056,3236,2066,4042,3151,1674,1304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153220063,4294967295,1054,459,832,654,923,1041,3240,2067,4039,3151,1674,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153230145,4294967295,1063,481,834,662,929,1037,3242,2083,4039,3156,1680,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153240125,4294967295,1065,476,835,662,932,1037,3253,2084,4041,3152,1694,1298,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153250104,4294967295,1080,452,820,656,936,1041,3260,2068,4039,3151,1695,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153260083,4294967295,1097,432,819,656,939,1021,3248,2082,4038,3154,1706,1319,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153270081,4294967295,1061,416,816,651,943,1069,3255,2067,4037,3152,1721,1333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153280107,4294967295,1053,489,832,662,947,1057,3259,2068,4041,3151,1728,1348,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153290082,4294967295,1098,493,828,669,950,1069,3256,2080,4039,3155,1736,1363,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153300037,4294967295,1061,434,829,666,951,1009,3261,2067,4038,3152,1747,1376,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153310039,4294967295,1092,473,825,665,952,1100,3256,2067,4040,3150,1758,1384,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153320033,4294967295,1082,458,824,655,952,1073,3256,2082,4038,3154,1783,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153330036,4294967295,1058,451,828,662,956,1066,3255,2066,4040,3152,1782,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153340033,4294967295,1065,472,834,661,958,1065,3262,2082,4041,3150,1795,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153350036,4294967295,1067,434,822,663,960,1057,3255,2066,4042,3153,1791,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153360033,4294967295,1058,418,826,654,960,1052,3255,2068,4040,3151,1817,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153370035,4294967295,1071,440,828,660,961,1047,3252,2078,4038,3154,1825,1406,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153380033,4294967295,1077,425,825,661,961,1067,3254,2075,4047,3156,1836,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153390096,4294967295,1063,439,824,659,962,1067,3259,2067,4043,3152,1842,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153400037,4294967295,1057,452,826,657,963,1062,3260,2068,4038,3151,1825,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153410035,4294967295,1074,424,820,655,963,1013,3255,2066,4038,3156,1834,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153420033,4294967295,1066,450,826,661,961,1109,3254,2081,4037,3153,1833,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153430035,4294967295,1060,403,813,666,963,1088,3259,2067,4041,3150,1849,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153440033,4294967295,1066,412,816,651,961,1072,3239,2065,4041,3153,1874,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153450035,4294967295,1070,440,833,655,961,1055,3243,2080,4040,3152,1859,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153460041,4294967295,1071,415,823,628,960,1056,3237,2081,4038,3150,1869,1457,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153470035,4294967295,1096,458,821,657,958,1078,3238,2066,4042,3153,1869,1470,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153480032,4294967295,1080,430,817,652,955,1070,3249,2067,4042,3152,1894,1480,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153490085,4294967295,1069,441,831,671,954,1066,3254,2067,4042,3148,1897,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153500033,4294967295,1064,462,827,664,952,1060,3257,2067,4037,3151,1904,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153510034,4294967295,1080,462,823,665,951,1056,3260,2082,4039,3154,1902,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153520033,4294967295,1086,433,820,654,947,1000,3263,2068,4041,3151,1924,1518,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153530036,4294967295,1079,456,820,668,940,1090,3253,2067,4038,3153,1928,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153540036,4294967295,1062,460,826,621,935,1056,3257,2081,4040,3151,1922,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153550036,4294967295,1088,429,817,616,933,1046,3256,2083,4040,3154,1947,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153560033,4294967295,1074,444,833,660,929,1059,3255,2064,4041,3152,1950,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153570037,4294967295,1063,440,823,618,925,1050,3254,2066,4041,3151,1947,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153580033,4294967295,1066,469,828,670,923,1037,3258,2066,4039,3153,1945,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153590067,4294967295,1059,439,830,659,919,1035,3250,2068,4041,3156,1956,1559,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153600033,4294967295,1054,428,825,667,917,1031,3254,2083,4042,3154,1960,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153610038,4294967295,1083,430,826,651,913,1029,3257,2067,4040,3152,1978,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153620033,4294967295,1066,434,833,657,910,1026,3262,2082,4038,3150,1984,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153630035,4294967295,1067,448,822,629,905,959,3255,2067,4039,3153,1976,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153640032,4294967295,1083,442,825,658,900,1035,3249,2082,4038,3151,1984,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153650037,4294967295,1055,447,824,652,896,1055,3253,2065,4042,3155,1978,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153660033,4294967295,1100,459,819,621,892,1029,3242,2068,4038,3152,1984,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153670035,4294967295,1070,469,826,629,888,1016,3236,2067,4041,3146,1998,1564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153680035,4294967295,1066,451,824,661,885,1010,3238,2066,4041,3151,2011,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153690038,4294967295,1108,466,816,661,882,1047,3257,2067,4037,3156,2005,1576,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153700053,4294967295,1094,482,825,659,877,1032,3257,2071,4040,3155,2017,1583,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153710035,4294967295,1056,423,826,290,871,1004,3254,2065,4038,3152,2035,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153720064,4294967295,1066,444,828,659,863,1018,3260,2066,4038,3149,2035,1621,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153730087,4294967295,1065,449,823,655,856,1013,3259,2067,4037,3152,2037,1627,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153740058,4294967295,1084,447,827,666,852,984,3260,2082,4041,3150,2029,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153750051,4294967295,1075,468,830,659,844,1048,3255,2084,4039,3152,2036,1633,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153760033,4294967295,1087,421,819,620,841,1002,3254,2083,4041,3150,2031,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153770045,4294967295,1068,453,827,660,838,1011,3254,2067,4041,3152,2031,1627,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153780033,4294967295,1092,430,820,661,836,1008,3256,2080,4041,3151,2047,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153790039,4294967295,1100,443,819,651,830,1004,3256,2068,4038,3153,2042,1638,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153800046,4294967295,1069,423,820,652,828,1009,3251,2081,4038,3153,2036,1645,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153810035,4294967295,1062,418,823,668,826,990,3256,2067,4037,3150,2062,1655,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153820033,4294967295,1042,455,825,666,823,975,3258,2066,4037,3153,2062,1653,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153830036,4294967295,1098,445,827,659,818,1006,3255,2083,4037,3151,2051,1655,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153840032,4294967295,1058,463,839,672,813,1002,3264,2068,4042,3155,2074,1665,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153850038,4294967295,1064,441,823,669,808,942,3257,2066,4041,3150,2077,1627,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153860033,4294967295,1068,419,829,662,802,1011,3250,2068,4037,3157,2071,1648,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153870080,4294967295,1071,454,830,665,793,986,3250,2066,4037,3154,2072,1653,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153880033,4294967295,1076,482,832,655,787,989,3258,2067,4038,3152,2074,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153890036,4294967295,1055,468,830,654,781,974,3253,2066,4038,3147,2077,1669,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153900034,4294967295,1067,444,830,659,774,979,3256,2064,4037,3153,2064,1636,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153910035,4294967295,1044,467,836,661,768,964,3241,2066,4039,3151,2063,1652,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153920033,4294967295,1079,456,823,659,763,974,3245,2065,4040,3154,2059,1665,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153930035,4294967295,1078,459,826,655,758,965,3256,2067,4040,3152,2062,1639,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153940034,4294967295,1082,455,826,658,753,947,3258,2085,4040,3149,2063,1658,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153950037,4294967295,1085,452,821,665,750,956,3258,2068,4038,3153,2056,1664,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153960033,4294967295,1056,459,834,664,746,893,3251,2078,4041,3150,2062,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153970037,4294967295,1054,448,827,668,743,993,3258,2068,4038,3153,2057,1650,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153980033,4294967295,1071,471,836,662,738,963,3256,2070,4038,3150,2056,1653,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
153990038,4294967295,1092,428,822,658,734,943,3243,2067,4039,3152,2077,1659,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154000035,4294967295,1029,453,833,573,729,908,3255,2067,4040,3151,2068,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154010037,4294967295,1069,488,830,669,726,937,3254,2067,4039,3152,2048,1650,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154020033,4294967295,1065,435,824,659,724,929,3261,2068,4041,3151,2043,1657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154030038,4294967295,1059,463,828,661,718,923,3256,2085,4040,3152,2038,1656,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154040033,4294967295,1063,471,832,664,715,919,3255,2066,4041,3151,2052,1641,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154050037,4294967295,1036,491,838,668,712,920,3255,2082,4040,3154,2052,1641,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154060055,4294967295,1050,467,831,670,707,910,3249,2068,4038,3154,2039,1644,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154070036,4294967295,1056,454,835,669,704,865,3251,2083,4042,3151,2052,1639,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154080034,4294967295,1076,501,836,669,702,956,3254,2068,4042,3153,2038,1638,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154090042,4294967295,1074,460,829,659,700,899,3256,2068,4037,3152,2027,1636,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154100034,4294967295,1063,449,825,664,698,922,3257,2068,4038,3150,2022,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154110040,4294967295,1075,478,832,654,695,912,3259,2084,4038,3154,2012,1614,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154120034,4294967295,1060,486,834,665,693,905,3254,2082,4038,3154,2004,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154130037,4294967295,1060,482,832,662,690,898,3260,2082,4041,3152,1989,1586,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154140034,4294967295,1078,464,833,670,686,896,3242,2066,4042,3150,1989,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154150037,4294967295,1047,482,839,666,684,887,3246,2068,4038,3152,1985,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154160059,4294967295,1077,465,833,302,680,923,3250,2064,4038,3152,1955,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154170090,4294967295,1089,447,834,653,676,875,3259,2066,4038,3150,1956,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154180060,4294967295,1073,470,832,653,673,931,3260,2070,4038,3153,1953,1548,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154190086,4294967295,1059,453,840,661,673,935,3257,2082,4040,3150,1946,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154200050,4294967295,1085,455,836,666,671,915,3255,2085,4038,3151,1947,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154210080,4294967295,1104,488,833,658,670,903,3258,2068,4040,3155,1962,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154220036,4294967295,1079,471,831,664,670,892,3257,2065,4040,3152,1944,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154230036,4294967295,1052,474,833,669,669,910,3251,2067,4039,3151,1942,1560,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154240034,4294967295,1055,502,845,672,668,898,3256,2083,4038,3154,1931,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154250037,4294967295,1060,457,830,674,668,886,3246,2067,4039,3152,1926,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154260033,4294967295,1088,456,825,660,668,904,3252,2064,4038,3152,1917,1507,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154270037,4294967295,1093,497,829,668,667,906,3256,2067,4041,3149,1917,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154280034,4294967295,1060,471,834,666,667,893,3253,2066,4039,3153,1916,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154290037,4294967295,1073,516,832,660,667,861,3259,2065,4041,3146,1887,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154300034,4294967295,1087,462,830,672,666,942,3254,2066,4037,3150,1894,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154310036,4294967295,1046,461,834,651,662,911,3252,2067,4042,3153,1896,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154320034,4294967295,1055,481,840,664,663,896,3257,2068,4042,3150,1881,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154330038,4294967295,1084,465,834,665,661,885,3258,2081,4037,3154,1870,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154340034,4294967295,1072,469,842,670,659,904,3257,2081,4041,3150,1865,1472,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154350038,4294967295,1076,474,831,673,659,858,3247,2066,4039,3153,1860,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154360034,4294967295,1084,469,831,661,659,895,3257,2067,4037,3150,1865,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154370063,4294967295,1053,497,837,662,658,925,3254,2066,4039,3156,1838,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154380035,4294967295,1070,476,841,668,658,898,3236,2066,4041,3149,1823,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154390036,4294967295,1071,513,841,655,659,884,3257,2065,4041,3156,1815,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154400034,4294967295,1068,504,839,676,659,847,3257,2066,4042,3153,1806,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154410037,4294967295,1078,478,833,666,659,934,3256,2066,4038,3150,1821,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154420033,4294967295,1060,450,827,657,660,899,3257,2084,4040,3153,1789,1390,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154430037,4294967295,1061,485,843,672,662,892,3252,2066,4041,3150,1796,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154440036,4294967295,1056,485,842,657,662,901,3255,2067,4039,3154,1784,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154450037,4294967295,1083,492,829,664,666,903,3253,2066,4038,3151,1777,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154460033,4294967295,1052,458,830,669,669,890,3251,2066,4040,3153,1779,1395,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154470110,4294967295,1043,502,839,676,670,913,3254,2067,4041,3149,1770,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154480033,4294967295,1072,452,824,656,673,904,3251,2065,4041,3152,1784,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154490039,4294967295,1045,448,831,663,674,878,3243,2068,4039,3147,1763,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154500032,4294967295,1069,456,827,664,676,919,3257,2066,4039,3152,1756,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154510037,4294967295,1079,462,826,659,678,858,3261,2080,4037,3149,1759,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154520033,4294967295,1073,435,824,647,681,946,3258,2066,4041,3153,1748,1394,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154530038,4294967295,1082,509,832,661,686,886,3258,2067,4041,3150,1735,1375,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154540033,4294967295,1084,467,825,656,692,929,3253,2081,4041,3152,1733,1370,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154550039,4294967295,1037,477,836,565,698,912,3253,2068,4042,3150,1730,1365,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154560033,4294967295,1048,466,837,669,704,917,3254,2068,4041,3153,1743,1358,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154570037,4294967295,1068,462,834,594,706,919,3256,2067,4037,3154,1741,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154580032,4294967295,1088,464,825,656,708,916,3254,2081,4040,3152,1740,1360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154590036,4294967295,1056,457,830,668,710,914,3256,2066,4039,3151,1721,1345,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154600033,4294967295,1088,466,831,668,712,901,3240,2064,4041,3153,1715,1334,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154610037,4294967295,1081,449,827,661,716,921,3243,2066,4038,3151,1716,1328,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154620033,4294967295,1074,457,827,662,722,894,3247,2082,4041,3155,1694,1322,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154630037,4294967295,1079,501,835,666,727,959,3257,2067,4041,3151,1701,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154640033,4294967295,1084,455,826,660,732,949,3250,2082,4038,3156,1687,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154650069,4294967295,1088,454,826,660,735,941,3250,2066,4040,3148,1689,1305,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154660057,4294967295,1081,464,827,674,737,942,3257,2067,4038,3152,1680,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154670111,4294967295,1067,464,830,664,740,940,3253,2079,4039,3152,1698,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154680068,4294967295,1045,470,826,660,743,938,3253,2083,4038,3150,1678,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154690084,4294967295,1056,463,838,672,748,940,3258,2081,4037,3153,1673,1290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154700033,4294967295,1084,445,824,658,757,943,3251,2067,4038,3150,1674,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154710036,4294967295,1102,457,822,668,763,954,3253,2067,4041,3153,1681,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154720033,4294967295,1073,446,819,652,769,956,3264,2067,4038,3152,1670,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154730039,4294967295,1060,447,829,659,773,956,3260,2083,4040,3149,1668,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154740033,4294967295,1053,450,838,670,775,989,3260,2068,4039,3148,1669,1277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154750036,4294967295,1070,445,826,653,778,974,3251,2067,4041,3154,1667,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154760032,4294967295,1064,438,827,657,783,977,3254,2079,4038,3153,1673,1287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154770037,4294967295,1073,476,829,658,789,973,3257,2067,4040,3151,1659,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154780057,4294967295,1103,450,825,655,796,980,3257,2067,4038,3155,1658,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154790035,4294967295,1040,434,827,665,803,978,3255,2068,4039,3152,1656,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154800034,4294967295,1067,460,829,672,808,973,3254,2067,4039,3150,1651,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154810035,4294967295,1079,481,830,658,814,1005,3260,2067,4041,3154,1653,1299,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154820033,4294967295,1090,425,815,662,818,999,3260,2067,4038,3151,1654,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154830036,4294967295,1061,467,829,669,821,1001,3241,2084,4041,3154,1654,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154840033,4294967295,1058,472,833,664,824,998,3254,2064,4041,3152,1655,1277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154850037,4294967295,1049,457,827,659,828,1003,3249,2066,4038,3149,1661,1295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154860033,4294967295,1046,458,832,665,832,1000,3251,2066,4039,3152,1654,1270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154870035,4294967295,1074,466,830,663,838,1011,3257,2068,4038,3151,1649,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154880034,4294967295,1069,412,822,662,843,1009,3254,2067,4041,3156,1661,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154890051,4294967295,1040,426,824,656,849,1008,3257,2067,4041,3152,1648,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154900033,4294967295,1086,448,825,662,857,1020,3256,2065,4038,3152,1656,1271,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154910035,4294967295,1060,416,817,654,862,1028,3257,2085,4038,3150,1662,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154920033,4294967295,1048,421,823,667,867,1005,3258,2080,4042,3153,1667,1281,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154930036,4294967295,1106,461,815,661,876,1026,3259,2066,4041,3151,1673,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154940033,4294967295,1048,411,821,657,881,999,3260,2078,4037,3153,1670,1297,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154950036,4294967295,1067,459,823,669,885,1031,3253,2065,4038,3151,1680,1282,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154960033,4294967295,1072,448,822,662,889,1026,3255,2067,4042,3154,1687,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154970035,4294967295,1053,404,819,659,892,1005,3260,2068,4042,3151,1677,1314,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154980033,4294967295,1049,433,825,654,894,1003,3253,2084,4041,3154,1688,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
154990068,4294967295,1062,438,820,647,894,1060,3256,2066,4037,3153,1710,1315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155000033,4294967295,1048,429,824,657,897,1037,3261,2066,4041,3152,1709,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155010036,4294967295,1077,450,820,649,899,1016,3257,2068,4037,3145,1709,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155020033,4294967295,1057,427,820,666,903,1040,3258,2081,4041,3149,1713,1323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155030036,4294967295,1067,442,826,665,906,1026,3256,2067,4039,3152,1719,1335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155040033,4294967295,1066,418,824,659,909,1020,3256,2065,4041,3149,1733,1342,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155050036,4294967295,1074,426,819,656,912,1040,3248,2068,4042,3152,1727,1351,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155060034,4294967295,1053,425,820,656,916,1032,3241,2066,4037,3149,1743,1355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155070036,4294967295,1063,409,817,652,920,1020,3240,2066,4038,3152,1753,1356,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155080033,4294967295,1060,433,821,658,924,1068,3245,2080,4038,3150,1748,1357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155090036,4294967295,1053,436,823,670,926,1050,3260,2083,4035,3150,1743,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155100050,4294967295,1058,424,817,657,929,1032,3244,2068,4038,3150,1752,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155110035,4294967295,1086,456,822,657,929,1041,3241,2067,4041,3158,1744,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155120033,4294967295,1064,422,820,653,929,1026,3241,2067,4038,3156,1759,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
155130065,4294967295,1072,450,826,653,929,1037,3255,2066,4041,3154,1757,1380,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
