timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
173575032,4294967295,1029,471,844,678,1017,1126,3255,2084,4037,3153,1281,826,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173585040,4294967295,1042,444,834,664,1015,1138,3251,2069,4042,3153,1226,774,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173595032,4294967295,1032,470,840,674,1012,1152,3251,2067,4039,3151,1149,720,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173605063,4294967295,1068,459,844,672,1008,1090,3256,2065,4041,3158,1088,667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173615059,4294967295,1075,467,835,667,1001,1136,3254,2070,4043,3153,1040,623,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173625033,4294967295,1057,438,833,669,989,1131,3254,2084,4037,3154,972,597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173635032,4294967295,1066,466,839,674,980,1127,3256,2070,4040,3154,929,564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173645054,4294967295,1052,443,834,662,966,1125,3262,2069,4037,3153,893,537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173655033,4294967295,1055,474,838,673,952,1117,3256,2087,4038,3152,856,517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173665032,4294967295,1037,439,842,672,938,1105,3258,2070,4040,3152,807,478,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173675033,4294967295,1036,432,829,664,919,1091,3257,2067,4041,3152,768,454,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173685032,4294967295,1039,448,835,670,905,1073,3246,2068,4040,3151,740,436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173695033,4294967295,1044,457,839,676,894,1052,3257,2067,4037,3156,716,414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173705032,4294967295,1043,475,844,676,882,1017,3245,2068,4037,3150,666,385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173715064,4294967295,1042,455,835,661,870,1102,3245,2067,4037,3160,631,368,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173725073,4294967295,1063,491,842,666,859,1068,3238,2066,4041,3155,606,349,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173735031,4294967295,1080,458,832,668,845,1034,3254,2086,4038,3155,582,346,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173745032,4294967295,1079,465,830,673,830,1029,3257,2070,4041,3155,581,329,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173755034,4294967295,1062,441,831,672,816,1014,3255,2069,4041,3154,586,328,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173765036,4294967295,1032,432,832,657,800,1024,3254,2082,4037,3153,561,325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173775032,4294967295,1058,444,830,679,785,995,3254,2084,4041,3152,533,316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173785036,4294967295,1050,400,823,280,769,1004,3252,2068,4040,3153,544,308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173795078,4294967295,1061,410,823,670,752,1010,3255,2070,4035,3149,525,311,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173805052,4294967295,1069,436,825,669,738,1002,3261,2070,4037,3154,516,310,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173815074,4294967295,1058,432,836,664,726,986,3258,2070,4037,3153,521,302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173825056,4294967295,1070,424,825,662,716,965,3258,2067,4041,3153,512,304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173835034,4294967295,1056,446,832,662,711,973,3261,2068,4037,3153,518,308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173845031,4294967295,1036,438,830,665,706,971,3254,2086,4038,3153,527,300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173855069,4294967295,1060,398,818,645,705,959,3257,2069,4041,3153,526,309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173865072,4294967295,1051,445,830,678,703,962,3258,2069,4038,3153,536,313,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173875032,4294967295,1054,422,828,671,701,960,3253,2069,4041,3153,553,323,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173885032,4294967295,1054,439,832,662,700,963,3252,2070,4041,3149,572,338,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173895034,4294967295,1050,435,828,668,691,960,3255,2070,4041,3156,591,341,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173905032,4294967295,1069,447,828,664,681,949,3257,2086,4041,3155,598,359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173915032,4294967295,1063,444,832,669,672,945,3258,2068,4040,3154,629,357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173925032,4294967295,1055,396,822,666,664,882,3255,2070,4041,3153,634,388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173935065,4294967295,1041,441,821,653,663,970,3238,2068,4041,3153,680,392,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173945063,4294967295,1047,430,832,666,664,952,3240,2068,4037,3154,712,415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173955031,4294967295,1063,400,822,668,666,939,3233,2083,4037,3155,745,439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173965032,4294967295,1049,429,825,659,669,934,3236,2083,4038,3153,788,465,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173975032,4294967295,1090,467,828,667,671,950,3259,2070,4040,3149,842,494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173985036,4294967295,1087,460,827,662,673,939,3249,2071,4041,3157,872,524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
173995032,4294967295,1053,438,831,670,675,938,3253,2070,4037,3156,918,554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174005033,4294967295,1063,449,833,660,678,940,3254,2069,4037,3157,952,578,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174015034,4294967295,1032,440,842,666,683,940,3255,2069,4038,3156,1014,600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174025033,4294967295,1049,444,832,660,692,945,3256,2070,4039,3156,1046,631,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174035032,4294967295,1026,476,838,672,700,897,3259,2068,4041,3154,1086,662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174045032,4294967295,1024,432,834,664,710,973,3254,2070,4040,3155,1143,688,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174055034,4294967295,1046,437,827,662,720,970,3252,2084,4040,3155,1193,727,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174065352,4294967295,1038,457,840,666,728,986,3255,2069,4044,3150,1262,790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174075030,4294967295,1047,468,844,676,734,969,3256,2070,4041,3155,1322,833,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174085032,4294967295,1036,442,838,679,739,986,3259,2070,4041,3156,1388,879,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174095031,4294967295,1054,470,841,670,745,982,3252,2070,4039,3156,1446,953,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174105032,4294967295,1049,478,841,672,750,993,3254,2070,4038,3155,1493,980,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174115030,4294967295,1040,456,835,667,756,993,3255,2067,4041,3154,1559,1021,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174125030,4294967295,1050,485,842,675,764,998,3254,2083,4039,3155,1591,1084,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174135144,4294967295,1052,438,834,272,777,1011,3254,2068,4037,3155,1668,1110,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174145029,4294967295,1061,469,837,630,789,985,3252,2081,4041,3154,1716,1178,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174155032,4294967295,1058,431,833,668,800,1030,3255,2068,4035,3152,1779,1206,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174165055,4294967295,1056,454,839,677,812,1017,3234,2085,4037,3155,1836,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174175049,4294967295,1031,467,844,670,824,1028,3238,2069,4039,3155,1904,1335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174185032,4294967295,1042,483,844,672,835,1024,3241,2066,4037,3154,1952,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174195032,4294967295,1041,485,845,676,844,1013,3256,2068,4037,3152,2020,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174205030,4294967295,1055,461,846,683,851,1046,3250,2068,4040,3154,2054,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174215032,4294967295,1055,500,850,676,863,1042,3258,2068,4037,3153,2117,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174225029,4294967295,1027,464,841,665,876,1039,3257,2084,4040,3152,2171,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174235030,4294967295,1056,503,847,682,887,1041,3254,2070,4037,3153,2227,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174245038,4294967295,1059,461,844,673,897,1061,3255,2069,4041,3153,2276,1620,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174255030,4294967295,1055,495,841,677,910,1066,3259,2085,4037,3155,2321,1676,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174265678,4294967295,1038,514,849,676,924,1045,3257,2070,4040,3149,2378,1700,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174275030,4294967295,1063,457,834,671,936,1117,3254,2084,4037,3160,2422,1773,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174285031,4294967295,1068,434,826,658,946,1108,3255,2086,4037,3155,2458,1826,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174295030,4294967295,1051,475,839,679,955,1102,3247,2068,4040,3154,2506,1846,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174305029,4294967295,1029,476,849,676,967,1115,3258,2070,4041,3152,2553,1880,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174315032,4294967295,1026,462,841,665,978,1118,3256,2070,4041,3153,2596,1918,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174325030,4294967295,1050,470,838,682,989,1103,3249,2066,4042,3154,2616,1956,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174335029,4294967295,1036,481,835,294,1000,1148,3254,2070,4040,3148,2675,1971,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174345051,4294967295,1056,461,844,680,1008,1150,3252,2069,4036,3158,2722,2008,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174355040,4294967295,1038,497,850,677,1024,1158,3260,2069,4037,3158,2743,2056,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174365056,4294967295,1048,512,844,674,1037,1142,3256,2069,4040,3157,2778,2071,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174375039,4294967295,1058,486,843,669,1050,1163,3258,2069,4041,3156,2826,2098,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174385030,4294967295,1073,444,841,661,1061,1150,3253,2069,4041,3157,2851,2119,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174395043,4294967295,1066,434,840,666,1071,1164,3230,2071,4041,3156,2869,2158,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174405067,4294967295,1036,426,826,657,1078,1168,3240,2067,4037,3156,2904,2193,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174415029,4294967295,1022,452,837,674,1085,1160,3242,2069,4037,3156,2927,2184,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174425044,4294967295,1049,489,839,677,1089,1176,3257,2084,4040,3153,2943,2186,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174435031,4294967295,1075,468,835,668,1095,1160,3257,2070,4037,3156,2967,2205,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174445034,4294967295,1086,459,829,663,1105,1175,3256,2070,4040,3157,2954,2232,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174455030,4294967295,1060,441,829,666,1116,1181,3257,2085,4037,3157,2984,2251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174465343,4294967295,1069,439,838,666,1123,1191,3257,2069,4038,3157,2990,2264,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174475030,4294967295,1064,435,829,631,1131,1136,3255,2084,4037,3156,3030,2287,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174485030,4294967295,1062,439,828,670,1141,1240,3254,2068,4037,3155,3035,2308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174495178,4294967295,1026,437,836,674,1151,1226,3252,2068,4038,3155,3027,2274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174505030,4294967295,1040,441,834,667,1158,1189,3253,2067,4041,3156,3021,2303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174515033,4294967295,1066,453,832,658,1164,1239,3254,2067,4039,3150,3007,2318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174525030,4294967295,1063,423,826,665,1168,1241,3256,2070,4038,3159,3021,2295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174535056,4294967295,1072,448,831,672,1177,1234,3257,2069,4039,3159,3014,2314,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174545029,4294967295,1026,443,836,669,1187,1241,3253,2087,4040,3159,3024,2280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174555032,4294967295,1056,422,829,665,1192,1243,3256,2070,4037,3158,3012,2295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174565030,4294967295,1087,441,824,658,1197,1249,3251,2068,4039,3158,3016,2316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174575030,4294967295,1085,440,827,667,1206,1252,3254,2068,4041,3156,3010,2276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174585265,4294967295,1042,410,828,666,1211,1209,3254,2084,4037,3156,3008,2281,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174595030,4294967295,1048,440,831,675,1214,1243,3254,2068,4041,3154,2982,2290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174605034,4294967295,1056,466,834,670,1218,1285,3255,2068,4041,3154,2964,2270,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174615029,4294967295,1026,427,838,676,1224,1256,3261,2070,4037,3157,2952,2263,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174625043,4294967295,1041,474,830,665,1228,1263,3241,2069,4041,3156,2913,2239,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174635037,4294967295,1054,439,838,679,1231,1277,3248,2070,4038,3156,2877,2204,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174645037,4294967295,1046,436,836,666,1233,1282,3240,2084,4037,3154,2842,2154,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174655030,4294967295,1010,430,840,669,1232,1259,3240,2084,4037,3155,2817,2137,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174665033,4294967295,1066,433,830,675,1232,1267,3254,2083,4041,3154,2783,2115,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174675277,4294967295,1059,424,829,670,1231,1280,3256,2066,4040,3152,2754,2083,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174685030,4294967295,1032,416,834,668,1230,1251,3261,2081,4041,3153,2726,2054,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174695072,4294967295,1066,437,839,675,1230,1213,3258,2085,4038,3148,2703,2007,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174705030,4294967295,1054,453,837,676,1229,1299,3257,2068,4037,3153,2644,2004,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174715036,4294967295,1074,431,832,666,1226,1267,3256,2072,4038,3153,2602,1972,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174725030,4294967295,1069,457,830,674,1221,1266,3257,2068,4040,3152,2567,1916,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174735056,4294967295,1080,459,830,669,1215,1272,3254,2084,4038,3153,2504,1891,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174745029,4294967295,1049,476,836,669,1204,1261,3255,2071,4038,3153,2442,1841,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174755030,4294967295,1098,463,828,668,1190,1256,3254,2086,4040,3153,2398,1787,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174765044,4294967295,1060,446,835,673,1168,1242,3248,2067,4037,3153,2356,1757,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174775044,4294967295,1042,452,838,682,1149,1222,3252,2087,4038,3153,2312,1717,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174785127,4294967295,1064,440,827,671,1138,1226,3251,2068,4037,3149,2266,1677,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174795030,4294967295,1037,441,838,674,1132,1209,3260,2082,4037,3157,2251,1629,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174805086,4294967295,1057,441,832,660,1123,1202,3257,2072,4041,3156,2176,1596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174815030,4294967295,1051,455,839,642,1114,1189,3257,2067,4040,3156,2120,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174825107,4294967295,1075,453,838,676,1101,1180,3257,2068,4039,3154,2076,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174835030,4294967295,1083,503,839,677,1086,1169,3255,2081,4037,3154,2004,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174845029,4294967295,1044,488,846,680,1073,1160,3253,2072,4037,3153,1954,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174855284,4294967295,1057,497,843,672,1055,1148,3242,2069,4036,3153,1902,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174865050,4294967295,1039,442,836,293,1036,1121,3234,2068,4040,3153,1842,1335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174875184,4294967295,1065,450,837,677,1016,1156,3254,2068,4041,3154,1819,1277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174885056,4294967295,1106,417,836,670,1002,1126,3258,2068,4038,3154,1770,1260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174895096,4294967295,1036,465,838,671,984,1129,3256,2084,4038,3154,1740,1222,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174905056,4294967295,1031,464,843,657,966,1120,3255,2072,4040,3153,1709,1191,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174915175,4294967295,1075,487,839,598,949,1111,3258,2068,4041,3153,1671,1142,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174925030,4294967295,1033,455,837,663,931,1125,3252,2070,4041,3152,1630,1129,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174935368,4294967295,1044,472,838,677,911,1100,3253,2084,4037,3152,1568,1076,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174945029,4294967295,1067,471,842,670,894,1080,3253,2085,4037,3154,1530,1040,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174955088,4294967295,1039,496,851,678,882,1022,3251,2070,4039,3153,1468,976,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174965196,4294967295,1040,471,847,677,874,1092,3259,2069,4037,3149,1441,945,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174975030,4294967295,1076,492,841,674,866,1061,3249,2081,4037,3158,1391,923,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174985109,4294967295,1027,474,848,670,854,1048,3252,2066,4041,3157,1355,877,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
174995030,4294967295,1042,449,838,674,840,1029,3256,2070,4040,3157,1319,874,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175005051,4294967295,1037,433,831,668,823,1021,3256,2068,4042,3157,1307,845,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175015030,4294967295,1061,439,832,661,801,1027,3254,2085,4037,3157,1280,822,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175025101,4294967295,1043,482,842,676,782,993,3259,2069,4041,3156,1258,790,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175035030,4294967295,1083,474,836,676,763,966,3255,2085,4040,3155,1204,755,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175045029,4294967295,1059,464,836,665,749,999,3255,2086,4037,3153,1162,737,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175055180,4294967295,1065,465,843,676,737,994,3256,2067,4041,3149,1131,703,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175065030,4294967295,1048,481,847,679,728,979,3254,2068,4041,3155,1097,680,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175075195,4294967295,1054,492,844,529,715,976,3255,2070,4037,3155,1080,662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175085029,4294967295,1067,464,836,674,706,952,3234,2086,4041,3154,1054,649,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175095167,4294967295,1054,496,845,680,698,957,3239,2066,4037,3153,1038,632,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175105031,4294967295,1050,451,834,667,689,948,3241,2070,4037,3153,1024,628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175115235,4294967295,1059,435,826,666,684,954,3253,2082,4041,3153,997,616,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175125032,4294967295,1028,427,832,665,679,942,3256,2070,4038,3155,985,600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175135029,4294967295,1043,425,828,665,672,905,3253,2068,4039,3154,977,596,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175145100,4294967295,1046,448,841,671,667,968,3258,2070,4041,3150,985,583,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175155030,4294967295,1070,494,834,631,658,940,3255,2083,4041,3159,971,584,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175165032,4294967295,1052,445,832,671,649,929,3256,2070,4040,3160,979,579,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175175058,4294967295,1037,464,838,660,635,915,3249,2068,4038,3155,962,580,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175185158,4294967295,1047,468,837,677,618,905,3251,2081,4036,3153,942,565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175195030,4294967295,1039,436,837,673,605,892,3252,2069,4037,3154,942,565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175205171,4294967295,1050,437,835,677,597,908,3252,2069,4038,3154,936,561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175215030,4294967295,1048,438,840,662,591,858,3256,2072,4041,3154,931,564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175225029,4294967295,1060,471,842,669,590,921,3258,2086,4037,3155,930,563,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175235276,4294967295,1066,419,824,609,594,898,3257,2069,4038,3154,955,565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175245031,4294967295,1072,459,831,672,597,836,3262,2070,4038,3157,932,564,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175255211,4294967295,1022,412,832,664,598,926,3257,2069,4040,3156,949,562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175265030,4294967295,1069,453,832,667,593,905,3258,2069,4040,3155,942,555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175275444,4294967295,1032,433,836,671,590,886,3257,2069,4041,3154,940,561,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175285030,4294967295,1047,435,836,672,589,904,3254,2070,4041,3154,959,576,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175295543,4294967295,1049,416,833,656,590,890,3261,2082,4041,3154,977,588,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175305030,4294967295,1056,454,834,670,590,865,3255,2069,4041,3152,1002,594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175315033,4294967295,1047,438,829,666,594,923,3252,2071,4040,3153,1017,604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175325141,4294967295,1071,472,835,669,594,898,3237,2070,4037,3152,1029,619,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175335030,4294967295,1034,453,838,673,595,885,3237,2083,4039,3153,1054,647,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175345130,4294967295,1056,454,836,677,596,899,3240,2069,4038,3153,1061,654,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175355036,4294967295,1050,406,823,672,602,845,3258,2069,4042,3155,1094,657,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175365110,4294967295,1042,449,832,663,606,918,3253,2067,4040,3155,1094,661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175375030,4294967295,1056,408,824,666,608,905,3247,2084,4038,3154,1117,678,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175385306,4294967295,1059,440,831,676,608,901,3252,2084,4037,3155,1142,685,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175395046,4294967295,1046,452,820,594,611,895,3250,2069,4040,3153,1166,715,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175405035,4294967295,1085,455,827,666,613,916,3258,2069,4037,3154,1206,749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175415416,4294967295,1048,448,837,676,615,903,3255,2086,4038,3154,1232,774,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175425059,4294967295,1067,431,828,672,622,892,3256,2069,4041,3157,1287,797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175435412,4294967295,1070,425,828,664,636,917,3254,2070,4040,3156,1321,820,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175445118,4294967295,1031,435,836,664,650,930,3258,2084,4037,3156,1377,870,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175455469,4294967295,1028,442,837,675,665,929,3253,2068,4040,3154,1424,916,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175465090,4294967295,1068,439,827,666,677,930,3258,2069,4041,3154,1465,943,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175475600,4294967295,1066,494,833,671,690,938,3256,2069,4041,3147,1509,965,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175485063,4294967295,1051,451,837,577,704,916,3256,2071,4041,3160,1528,1021,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175495044,4294967295,1051,432,831,671,716,969,3254,2082,4039,3155,1564,1070,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
175505299,4294967295,1082,452,829,669,726,969,3254,2070,4038,3149,1602,1074,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
