timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
242530694,4294967295,1050,443,822,657,802,983,3248,2081,4040,3151,1876,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242540677,4294967295,1001,438,827,661,800,978,3253,2066,4043,3158,1887,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242550643,4294967295,1033,435,818,653,797,974,3250,2082,4041,3157,1889,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242560670,4294967295,1012,409,817,652,795,972,3248,2066,4039,3156,1888,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242571441,4294967295,1013,444,821,664,794,975,3250,2081,4040,3162,1876,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242580815,4294967295,1107,397,830,663,789,939,3244,2091,4037,3147,1876,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242590624,4294967295,1066,423,816,654,784,969,3251,2069,4042,3150,1882,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242600732,4294967295,1044,450,823,672,779,961,3252,2067,4037,3156,1878,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242610687,4294967295,1038,445,820,659,778,907,3252,2067,4039,3152,1872,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242620570,4294967295,1019,438,825,658,777,981,3252,2084,4037,3148,1879,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242630757,4294967295,1040,421,821,656,777,968,3253,2081,4039,3153,1898,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242640588,4294967295,1059,445,815,659,776,953,3253,2066,4038,3153,1872,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242650765,4294967295,1014,445,816,645,776,959,3253,2067,4039,3150,1897,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242660606,4294967295,1009,449,824,657,774,959,3256,2067,4038,3154,1876,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242670900,4294967295,1061,429,818,652,771,948,3248,2068,4040,3150,1878,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242680515,4294967295,1005,429,821,664,770,959,3250,2065,4041,3155,1876,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242690849,4294967295,1063,448,819,654,770,959,3233,2067,4041,3154,1867,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242700551,4294967295,1021,460,818,290,771,955,3235,2081,4041,3152,1876,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242710746,4294967295,1011,437,822,656,771,957,3253,2066,4042,3149,1870,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242720643,4294967295,1013,445,829,662,770,904,3254,2066,4039,3153,1871,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242730614,4294967295,1014,465,829,658,767,976,3251,2081,4041,3152,1872,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242740721,4294967295,1024,465,830,664,766,961,3249,2066,4039,3151,1870,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242750618,4294967295,1037,477,829,662,768,948,3256,2082,4041,3154,1886,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242761440,4294967295,1031,470,834,659,769,952,3253,2067,4040,3161,1874,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242770804,4294967295,1055,450,820,648,768,948,3254,2067,4041,3148,1870,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242780658,4294967295,1018,435,820,656,768,949,3248,2067,4037,3153,1872,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242790627,4294967295,1047,438,816,655,768,946,3252,2066,4041,3150,1872,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242800529,4294967295,1009,414,816,660,768,946,3251,2068,4037,3155,1884,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242810742,4294967295,998,428,831,274,769,945,3252,2066,4041,3154,1866,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242820467,4294967295,1020,427,820,658,772,897,3250,2066,4042,3154,1873,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242830881,4294967295,1010,451,818,650,773,955,3252,2080,4038,3150,1878,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242840472,4294967295,1012,438,823,665,774,970,3246,2066,4041,3154,1874,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242851149,4294967295,1031,463,829,655,775,960,3243,2065,4037,3152,1882,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242860497,4294967295,1017,447,824,664,776,953,3246,2066,4041,3152,1869,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242870808,4294967295,1025,431,818,652,776,953,3250,2069,4036,3152,1865,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242880500,4294967295,1028,439,820,658,778,950,3243,2063,4042,3150,1862,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242890614,4294967295,1012,433,821,663,780,955,3247,2064,4041,3156,1868,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242900859,4294967295,1028,414,814,654,782,950,3244,2066,4044,3154,1866,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242910578,4294967295,1061,425,815,663,783,966,3248,2064,4039,3157,1860,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242920733,4294967295,1029,441,827,646,786,963,3246,2062,4037,3153,1874,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242930655,4294967295,1029,437,829,662,789,954,3238,2066,4037,3151,1861,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242940844,4294967295,1019,443,829,662,793,945,3235,2080,4036,3154,1862,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242950669,4294967295,1037,450,821,661,796,1012,3235,2064,4041,3155,1858,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242960687,4294967295,1017,449,827,664,799,991,3233,2066,4041,3153,1858,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242971293,4294967295,1017,428,823,663,801,986,3248,2082,4039,3151,1850,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242980562,4294967295,1017,418,823,664,804,977,3244,2077,4037,3152,1853,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
242990720,4294967295,1041,453,817,653,810,975,3250,2066,4038,3154,1856,1491,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243000554,4294967295,1018,414,815,667,817,987,3255,2082,4038,3154,1853,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243010716,4294967295,1040,456,830,652,824,986,3250,2069,4034,3151,1851,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243020462,4294967295,1011,424,820,616,828,988,3249,2080,4040,3156,1854,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243031230,4294967295,1012,471,837,667,834,992,3253,2066,4038,3153,1861,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243040468,4294967295,1030,447,822,667,837,943,3253,2067,4039,3152,1852,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243050812,4294967295,1016,462,828,662,839,976,3247,2084,4035,3152,1849,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243060476,4294967295,1062,467,821,662,841,1036,3251,2081,4037,3152,1851,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243070601,4294967295,1034,432,820,653,844,998,3249,2065,4041,3146,1864,1496,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243080602,4294967295,1053,439,817,656,849,1003,3245,2082,4039,3153,1847,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243090644,4294967295,1009,414,815,655,857,1012,3253,2067,4039,3151,1853,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243100640,4294967295,1048,412,812,660,862,1016,3249,2066,4039,3156,1841,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243110580,4294967295,1001,416,825,652,867,1015,3248,2080,4038,3155,1856,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243120641,4294967295,1015,443,826,257,869,1024,3246,2067,4043,3150,1848,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243130543,4294967295,1025,432,820,660,873,1005,3248,2065,4039,3156,1865,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243140653,4294967295,1001,457,829,668,878,1022,3253,2078,4038,3155,1855,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243150607,4294967295,1035,459,825,653,882,1031,3252,2070,4038,3154,1848,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243160585,4294967295,1032,447,827,657,886,1003,3238,2081,4037,3148,1850,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243171462,4294967295,1016,461,825,666,892,980,3251,2067,4040,3159,1865,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243180581,4294967295,1036,463,830,659,897,1060,3248,2065,4038,3152,1871,1515,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243190755,4294967295,1046,450,816,648,900,1029,3249,2066,4042,3148,1844,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243200462,4294967295,1020,438,823,664,905,1022,3251,2068,4039,3153,1852,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243210820,4294967295,1033,426,811,645,908,1034,3246,2065,4041,3148,1869,1482,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243220437,4294967295,1033,451,820,609,914,1040,3249,2064,4038,3153,1864,1509,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243230781,4294967295,1013,408,814,656,917,1033,3250,2084,4037,3156,1849,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243240597,4294967295,1013,424,824,657,925,1022,3246,2064,4041,3154,1855,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243250594,4294967295,1028,440,819,654,933,1047,3246,2084,4038,3150,1858,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243260688,4294967295,1032,470,834,658,940,1047,3255,2066,4042,3155,1875,1492,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243270549,4294967295,1036,454,825,656,943,1042,3249,2080,4041,3154,1857,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243280580,4294967295,1020,453,825,655,945,1038,3245,2065,4037,3153,1871,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243290731,4294967295,1037,451,818,647,948,1043,3247,2081,4039,3153,1860,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243300641,4294967295,1032,472,822,655,950,1043,3250,2082,4037,3151,1867,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243310518,4294967295,1002,432,834,664,955,1045,3252,2081,4041,3156,1858,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243320554,4294967295,1048,452,821,656,959,1045,3250,2065,4038,3154,1872,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243330633,4294967295,1035,456,821,669,966,1056,3254,2064,4038,3155,1861,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243340464,4294967295,1062,433,827,648,974,1055,3253,2066,4037,3150,1852,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243350821,4294967295,1028,430,822,659,983,1057,3243,2086,4039,3157,1857,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243360404,4294967295,1010,463,829,662,990,1069,3252,2081,4037,3156,1851,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243371400,4294967295,1028,446,828,660,994,1074,3254,2064,4037,3153,1853,1486,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243380511,4294967295,1039,422,815,655,995,1020,3249,2078,4038,3153,1854,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243390813,4294967295,1039,437,818,651,999,1110,3232,2067,4038,3154,1853,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243400398,4294967295,1042,468,828,660,1003,1114,3235,2082,4041,3153,1853,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243410529,4294967295,1012,446,833,643,1004,1096,3238,2078,4041,3152,1867,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243420828,4294967295,1018,445,823,253,1007,1095,3250,2081,4041,3152,1865,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243430644,4294967295,1051,465,823,660,1013,1098,3251,2067,4043,3150,1856,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243440736,4294967295,1020,430,820,659,1015,1094,3249,2079,4037,3157,1861,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243450564,4294967295,1019,460,827,661,1020,1095,3250,2065,4038,3156,1868,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243460572,4294967295,1039,442,816,649,1024,1104,3248,2082,4039,3154,1856,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243470586,4294967295,1014,457,827,656,1026,1100,3246,2066,4041,3152,1865,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243480610,4294967295,1042,424,811,652,1029,1071,3250,2082,4041,3152,1854,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243490525,4294967295,1032,475,822,652,1033,1072,3254,2067,4041,3151,1868,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243500454,4294967295,1043,416,821,664,1035,1112,3254,2066,4041,3154,1851,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243510822,4294967295,1056,459,817,653,1039,1117,3250,2065,4041,3154,1859,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243520513,4294967295,1036,450,822,661,1041,1116,3250,2067,4038,3152,1846,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243530734,4294967295,1055,441,818,660,1043,1122,3249,2067,4040,3153,1870,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243540334,4294967295,1005,437,829,287,1046,1117,3249,2065,4037,3154,1871,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243550755,4294967295,1006,454,826,658,1048,1121,3254,2084,4041,3151,1862,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243560449,4294967295,1075,493,825,663,1049,1122,3249,2066,4038,3156,1854,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243571540,4294967295,1003,454,831,659,1053,1119,3254,2066,4038,3160,1857,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243580446,4294967295,1056,444,817,653,1053,1129,3248,2080,4038,3148,1856,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243590524,4294967295,1049,418,815,659,1054,1073,3252,2066,4037,3151,1857,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243600611,4294967295,1058,417,811,653,1056,1099,3254,2066,4042,3155,1873,1510,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243610603,4294967295,1059,428,815,267,1057,1164,3251,2070,4034,3154,1866,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243620510,4294967295,1026,426,823,300,1058,1124,3236,2067,4040,3155,1860,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243630568,4294967295,1013,444,826,660,1060,1129,3255,2065,4037,3152,1868,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243640543,4294967295,1020,467,827,661,1062,1126,3251,2066,4040,3151,1857,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243650556,4294967295,1011,427,823,660,1063,1135,3248,2066,4039,3154,1870,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243660583,4294967295,1018,473,835,663,1063,1105,3248,2065,4041,3152,1869,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243670498,4294967295,1018,456,826,664,1064,1136,3249,2080,4038,3152,1854,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243680594,4294967295,1044,459,825,658,1065,1137,3246,2082,4042,3152,1854,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243690570,4294967295,1035,430,822,654,1067,1134,3244,2066,4039,3151,1855,1506,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243700521,4294967295,1025,423,815,663,1068,1082,3254,2082,4038,3153,1856,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243710692,4294967295,1054,408,809,643,1068,1164,3250,2066,4037,3155,1848,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243720350,4294967295,1021,428,818,658,1070,1129,3248,2082,4041,3153,1867,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243730719,4294967295,1029,452,827,650,1071,1134,3250,2078,4038,3154,1874,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243740448,4294967295,1033,468,826,661,1071,1140,3252,2065,4041,3153,1856,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243750731,4294967295,1024,439,828,512,1072,1099,3249,2067,4035,3152,1872,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243760388,4294967295,1007,457,829,665,1072,1146,3250,2070,4040,3153,1854,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243771234,4294967295,1015,437,823,658,1072,1143,3251,2081,4037,3152,1860,1497,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243780703,4294967295,1011,443,819,653,1072,1133,3250,2083,4042,3150,1856,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243790495,4294967295,1041,427,819,656,1073,1150,3252,2066,4040,3150,1872,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243800485,4294967295,1030,439,818,651,1073,1150,3248,2067,4040,3158,1857,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243810551,4294967295,1036,441,819,655,1073,1149,3247,2064,4043,3159,1868,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243820507,4294967295,1054,437,815,637,1073,1152,3257,2066,4042,3158,1857,1538,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243830715,4294967295,1027,444,821,665,1073,1122,3246,2064,4038,3156,1851,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243840592,4294967295,1039,444,832,659,1072,1098,3246,2066,4042,3153,1863,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243850459,4294967295,1057,431,813,648,1072,1152,3232,2066,4041,3152,1858,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243860363,4294967295,1014,465,834,666,1073,1117,3237,2066,4041,3150,1854,1500,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243871131,4294967295,1041,442,822,668,1070,1132,3249,2066,4038,3156,1854,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243880384,4294967295,1041,429,819,658,1070,1134,3247,2065,4036,3150,1852,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243890735,4294967295,1030,431,825,654,1068,1139,3243,2074,4043,3156,1869,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243900361,4294967295,1042,420,814,655,1068,1139,3250,2067,4042,3155,1862,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243910779,4294967295,1056,431,816,640,1065,1143,3246,2065,4041,3154,1859,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243920580,4294967295,1030,416,819,653,1064,1144,3249,2081,4044,3156,1882,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243931032,4294967295,1018,427,821,651,1064,1077,3250,2079,4039,3153,1871,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243940461,4294967295,1022,426,818,652,1062,1134,3250,2064,4041,3154,1855,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243950520,4294967295,1011,440,824,658,1058,1137,3249,2066,4039,3153,1859,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243960944,4294967295,1012,458,827,665,1054,1132,3247,2070,4041,3152,1857,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243971275,4294967295,1002,462,832,663,1049,1126,3242,2065,4037,3152,1866,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243980649,4294967295,1047,436,819,655,1045,1126,3253,2060,4035,3153,1869,1536,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
243990487,4294967295,1018,429,826,661,1041,1121,3248,2067,4040,3152,1855,1495,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244000541,4294967295,1046,435,815,655,1034,1117,3252,2070,4038,3151,1859,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244010586,4294967295,1006,418,819,277,1030,1112,3248,2065,4044,3153,1848,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244020637,4294967295,1041,449,822,658,1025,1076,3248,2069,4037,3152,1865,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244030516,4294967295,1036,437,820,666,1022,1056,3251,2081,4041,3151,1868,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244040662,4294967295,1032,438,814,660,1015,1126,3251,2081,4038,3155,1869,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244050565,4294967295,1030,463,827,652,1012,1113,3248,2066,4039,3153,1861,1542,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244060423,4294967295,1033,410,816,652,1009,1101,3248,2081,4040,3152,1853,1511,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244070754,4294967295,1024,443,823,654,1005,1096,3245,2066,4040,3154,1861,1520,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244080444,4294967295,1021,447,826,659,1002,1085,3232,2084,4040,3154,1856,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244090682,4294967295,1031,475,828,653,996,1085,3252,2081,4041,3150,1863,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244100511,4294967295,1047,459,820,657,993,1078,3253,2066,4037,3153,1864,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244110715,4294967295,1014,437,823,667,987,1075,3245,2066,4038,3152,1850,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244120376,4294967295,1033,462,826,657,982,1081,3249,2065,4041,3151,1853,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244130926,4294967295,1033,451,819,583,979,1072,3246,2066,4038,3155,1855,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244140463,4294967295,1033,437,820,659,973,1056,3249,2065,4038,3152,1855,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244150513,4294967295,1021,452,822,615,968,1036,3252,2064,4041,3151,1855,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244160617,4294967295,1008,462,832,664,962,1068,3252,2081,4042,3156,1876,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244171187,4294967295,1018,432,823,671,957,1054,3248,2081,4041,3154,1854,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244180572,4294967295,1032,439,815,657,952,1055,3251,2081,4039,3152,1864,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244190619,4294967295,1068,420,812,648,950,1046,3253,2066,4038,3150,1859,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244200627,4294967295,1052,429,820,654,942,1012,3249,2080,4036,3155,1855,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244210478,4294967295,1025,462,829,659,936,1076,3249,2067,4040,3153,1854,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244220635,4294967295,1031,412,814,653,927,1051,3249,2080,4040,3151,1864,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244230542,4294967295,1025,416,817,650,922,1037,3250,2066,4038,3154,1875,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244240378,4294967295,1013,420,818,655,916,1028,3249,2080,4042,3148,1849,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244250567,4294967295,1027,423,826,650,913,1016,3248,2080,4039,3155,1852,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244260321,4294967295,1049,459,820,664,910,1033,3249,2066,4037,3155,1868,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244270668,4294967295,1022,441,819,653,907,1007,3244,2063,4042,3155,1859,1516,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244280431,4294967295,1027,475,822,665,904,1045,3248,2066,4040,3155,1867,1521,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244290702,4294967295,1021,462,830,674,900,988,3251,2067,4041,3153,1853,1519,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244300493,4294967295,1018,470,831,672,895,1042,3253,2066,4040,3151,1853,1528,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244310694,4294967295,1024,424,821,664,890,1018,3238,2064,4042,3156,1859,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244320404,4294967295,1026,454,822,661,883,1032,3237,2066,4041,3154,1851,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244330500,4294967295,1027,449,820,264,875,1002,3233,2070,4041,3149,1838,1525,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244340454,4294967295,1008,457,830,659,866,1012,3252,2066,4044,3157,1847,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244350423,4294967295,1022,400,810,650,862,1015,3255,2081,4040,3156,1862,1529,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244360607,4294967295,1056,426,810,644,858,1025,3255,2064,4036,3155,1871,1527,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244371220,4294967295,1033,437,825,656,853,938,3249,2084,4041,3150,1852,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244380688,4294967295,1011,435,823,661,851,989,3247,2066,4039,3158,1864,1540,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244390616,4294967295,1052,445,820,662,848,1033,3249,2081,4043,3155,1857,1503,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244400590,4294967295,1026,477,834,662,845,997,3251,2064,4042,3153,1865,1514,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244410515,4294967295,1053,443,817,656,842,1004,3254,2067,4038,3155,1855,1517,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244420302,4294967295,1041,432,829,296,838,1002,3252,2082,4041,3150,1852,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
244430537,4294967295,1040,444,826,659,833,993,3254,2073,4043,3152,1856,1526,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
