timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
324487322,4294967295,1107,502,852,254,718,940,3231,2067,4037,3153,1732,1265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324497323,4294967295,1063,525,859,600,731,893,3235,2066,4038,3150,1748,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324507321,4294967295,1118,505,844,676,739,973,3237,2082,4036,3151,1741,1277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324517321,4294967295,1053,494,852,675,744,964,3239,2082,4037,3151,1760,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324527321,4294967295,1089,556,857,674,749,931,3246,2083,4038,3154,1788,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324537321,4294967295,1074,548,856,672,758,948,3254,2067,4039,3149,1808,1327,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324547323,4294967295,1053,497,860,676,773,941,3258,2086,4042,3151,1836,1343,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324557321,4294967295,1092,539,856,668,784,963,3253,2083,4044,3152,1839,1360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324567322,4294967295,1088,522,853,677,797,996,3255,2069,4034,3148,1862,1373,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324577322,4294967295,1087,528,844,677,813,1007,3251,2068,4039,3147,1870,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324587323,4294967295,1044,539,864,679,826,1016,3248,2083,4039,3144,1896,1405,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324597322,4294967295,1109,495,846,682,839,1028,3250,2084,4042,3152,1905,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324607323,4294967295,1067,509,848,679,851,964,3255,2069,4038,3148,1911,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324617323,4294967295,1080,506,849,669,863,1059,3254,2083,4035,3151,1924,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324627323,4294967295,1077,544,857,676,876,1052,3258,2069,4038,3154,1915,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324637323,4294967295,1065,548,865,687,890,1041,3256,2068,4038,3148,1930,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324647355,4294967295,1073,515,856,678,905,1029,3249,2070,4039,3150,1937,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324657321,4294967295,1084,501,849,670,920,1032,3252,2072,4038,3152,1976,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324667322,4294967295,1084,525,853,681,937,1051,3252,2083,4039,3149,1982,1455,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324677321,4294967295,1101,500,851,673,949,1061,3250,2084,4037,3152,2028,1494,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324687322,4294967295,1069,530,848,673,964,1069,3247,2070,4035,3151,2023,1523,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324697322,4294967295,1079,509,859,650,977,1086,3238,2069,4046,3151,2043,1549,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324707322,4294967295,1103,544,856,627,985,1068,3242,2069,4038,3153,2036,1530,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324717322,4294967295,1078,523,854,675,996,1071,3254,2082,4035,3150,2043,1547,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324727321,4294967295,1088,521,854,689,1006,1148,3255,2083,4037,3155,2048,1531,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324737321,4294967295,1065,541,861,684,1021,1143,3249,2081,4037,3150,2060,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324747321,4294967295,1075,528,862,690,1039,1146,3251,2068,4042,3152,2080,1539,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324757322,4294967295,1076,521,852,672,1054,1154,3255,2075,4036,3149,2075,1546,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324767322,4294967295,1095,488,843,669,1068,1130,3255,2082,4042,3148,2078,1551,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324777322,4294967295,1066,494,861,679,1076,1165,3254,2081,4040,3153,2082,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324787322,4294967295,1116,502,837,624,1083,1128,3242,2081,4042,3149,2114,1579,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324797322,4294967295,1053,484,855,683,1088,1131,3252,2070,4040,3152,2108,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324807321,4294967295,1104,514,849,678,1094,1179,3251,2065,4039,3147,2092,1585,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324817321,4294967295,1094,530,852,674,1101,1166,3261,2069,4036,3148,2117,1584,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324827321,4294967295,1079,487,854,690,1108,1111,3257,2068,4041,3149,2101,1589,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324837322,4294967295,1072,506,847,688,1119,1210,3254,2069,4039,3150,2132,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324847321,4294967295,1063,529,855,673,1126,1190,3253,2080,4040,3151,2112,1614,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324857321,4294967295,1108,497,842,669,1133,1186,3251,2066,4040,3152,2122,1622,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324867322,4294967295,1074,512,851,679,1137,1180,3251,2068,4039,3150,2142,1618,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324877321,4294967295,1086,508,844,669,1147,1184,3253,2078,4037,3154,2133,1609,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324887322,4294967295,1089,459,837,670,1154,1184,3249,2066,4047,3151,2141,1622,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324897322,4294967295,1068,483,843,674,1160,1201,3245,2073,4038,3154,2133,1615,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324907322,4294967295,1094,481,837,668,1160,1198,3251,2069,4036,3150,2120,1624,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324917322,4294967295,1072,512,842,670,1160,1202,3254,2066,4043,3150,2111,1616,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324927337,4294967295,1061,486,853,682,1161,1200,3235,2085,4038,3154,2130,1611,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324937331,4294967295,1067,505,853,686,1164,1135,3236,2083,4036,3150,2109,1608,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324947321,4294967295,1064,484,841,679,1165,1255,3236,2067,4038,3149,2138,1612,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324957321,4294967295,1073,471,833,665,1170,1234,3235,2082,4042,3153,2113,1611,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324967321,4294967295,1065,452,839,677,1176,1224,3253,2068,4040,3150,2123,1608,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324977323,4294967295,1073,529,853,682,1181,1220,3255,2068,4039,3151,2116,1600,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324987323,4294967295,1147,519,843,556,1182,1212,3250,2069,4044,3152,2110,1601,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
324997325,4294967295,1064,488,847,683,1182,1220,3250,2072,4040,3147,2105,1597,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325007322,4294967295,1084,520,847,681,1180,1217,3252,2064,4034,3148,2104,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325017322,4294967295,1080,488,845,672,1178,1204,3250,2075,4038,3149,2085,1581,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325027347,4294967295,1075,520,855,674,1178,1232,3253,2070,4038,3151,2065,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325037358,4294967295,1058,510,848,673,1178,1211,3259,2086,4037,3147,2049,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325047322,4294967295,1080,522,852,673,1178,1168,3255,2062,4037,3151,2058,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325057321,4294967295,1115,474,833,658,1174,1235,3251,2067,4038,3151,2039,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325067349,4294967295,1080,534,854,689,1170,1214,3256,2084,4042,3152,2048,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325077321,4294967295,1078,505,853,679,1167,1228,3252,2072,4041,3149,2013,1513,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325087324,4294967295,1076,525,855,675,1161,1210,3249,2068,4035,3149,1999,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325097323,4294967295,1061,539,858,669,1150,1208,3252,2069,4042,3151,1996,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325107323,4294967295,1097,458,844,675,1140,1193,3250,2068,4040,3152,1998,1498,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325117325,4294967295,1097,472,841,659,1134,1179,3249,2067,4038,3146,1962,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325127362,4294967295,1077,484,840,666,1127,1179,3253,2067,4039,3144,1957,1461,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325137329,4294967295,1096,498,842,671,1119,1172,3249,2083,4035,3148,1947,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325147330,4294967295,1075,512,848,670,1113,1165,3258,2064,4036,3149,1919,1445,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325157332,4294967295,1089,485,838,663,1106,1078,3255,2069,4041,3152,1914,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325167363,4294967295,1079,479,833,666,1094,1202,3245,2070,4042,3146,1906,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325177335,4294967295,1090,451,837,672,1084,1175,3254,2069,4042,3149,1879,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325187346,4294967295,1086,487,841,663,1073,1152,3248,2066,4045,3152,1845,1360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325197342,4294967295,1101,500,848,675,1061,1131,3252,2068,4041,3145,1821,1357,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325207342,4294967295,1077,495,850,673,1048,1137,3254,2084,4035,3149,1826,1356,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325217346,4294967295,1102,489,846,678,1036,1147,3251,2066,4044,3150,1815,1356,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325227345,4294967295,1070,497,845,676,1025,1144,3252,2067,4031,3155,1815,1342,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325237348,4294967295,1079,503,853,557,1010,1131,3251,2065,4038,3153,1786,1325,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325247401,4294967295,1069,486,849,670,998,1119,3254,2068,4037,3152,1798,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325257349,4294967295,1089,482,839,677,980,1133,3253,2066,4037,3151,1760,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325267353,4294967295,1067,528,854,676,965,1114,3249,2084,4040,3152,1745,1250,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325277352,4294967295,1082,502,849,671,956,1122,3250,2066,4038,3148,1697,1260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325287355,4294967295,1103,478,838,672,951,1096,3246,2069,4034,3148,1688,1258,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325297357,4294967295,1095,532,845,675,943,1074,3253,2070,4043,3149,1696,1244,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325307357,4294967295,1094,480,841,666,935,1075,3247,2070,4039,3148,1694,1251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325317358,4294967295,1070,512,848,665,924,1063,3253,2084,4033,3151,1690,1245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325327322,4294967295,1085,483,843,663,907,1048,3252,2090,4041,3151,1673,1238,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325337322,4294967295,1087,493,845,682,893,1014,3254,2066,4042,3154,1639,1232,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325347322,4294967295,1097,528,856,678,881,1072,3258,2067,4038,3149,1637,1205,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325357322,4294967295,1076,508,843,666,867,1036,3255,2066,4036,3151,1609,1183,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325367323,4294967295,1091,509,844,665,856,1011,3244,2069,4045,3153,1610,1160,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325377322,4294967295,1072,503,850,283,845,1027,3254,2080,4042,3150,1609,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325387322,4294967295,1070,521,854,280,838,1008,3252,2068,4041,3152,1588,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325397334,4294967295,1122,554,851,662,827,1017,3240,2070,4031,3143,1603,1147,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325407357,4294967295,1090,500,852,670,813,1017,3240,2083,4036,3152,1585,1159,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325417327,4294967295,1051,497,854,683,803,1009,3258,2071,4037,3148,1575,1120,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325427420,4294967295,1122,505,842,666,791,969,3261,2080,4037,3150,1568,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325437321,4294967295,1093,531,854,680,781,1011,3254,2083,4041,3153,1561,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325447322,4294967295,1100,499,843,667,770,997,3254,2069,4033,3149,1543,1136,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325457321,4294967295,1059,491,846,683,760,990,3256,2082,4041,3149,1563,1135,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325467322,4294967295,1099,488,842,673,751,981,3240,2068,4038,3150,1553,1131,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325477322,4294967295,1077,519,847,674,742,969,3250,2068,4031,3153,1542,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325487432,4294967295,1096,521,845,674,735,965,3253,2067,4040,3151,1561,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325497353,4294967295,1106,491,857,675,731,958,3254,2064,4041,3153,1567,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325507337,4294967295,1084,513,842,675,721,951,3252,2068,4033,3149,1537,1121,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325517414,4294967295,1091,495,849,665,709,939,3252,2069,4043,3151,1561,1120,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325527333,4294967295,1106,485,841,668,700,946,3252,2083,4043,3153,1547,1119,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325537322,4294967295,1088,507,840,665,692,940,3252,2072,4037,3150,1540,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325547321,4294967295,1084,498,852,582,692,922,3255,2068,4037,3151,1544,1118,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325557322,4294967295,1122,512,836,664,691,930,3256,2069,4038,3153,1542,1127,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325567321,4294967295,1085,468,840,290,688,915,3249,2071,4036,3150,1548,1133,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325577407,4294967295,1069,471,839,674,682,921,3245,2082,4043,3153,1538,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325587321,4294967295,1073,502,845,675,675,919,3254,2069,4037,3153,1558,1123,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325597322,4294967295,1072,488,853,678,669,865,3257,2068,4037,3148,1555,1118,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325607321,4294967295,1119,482,835,667,662,945,3255,2068,4037,3149,1543,1126,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325617322,4294967295,1073,483,846,682,656,919,3256,2083,4037,3150,1549,1134,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325627322,4294967295,1086,521,848,669,653,918,3237,2068,4041,3151,1550,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325637322,4294967295,1098,484,840,664,653,900,3239,2081,4040,3154,1545,1115,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325647321,4294967295,1061,473,843,675,653,906,3241,2068,4037,3151,1546,1124,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325657322,4294967295,1114,512,843,668,651,890,3246,2068,4041,3153,1557,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325667321,4294967295,1100,516,845,676,650,911,3249,2068,4038,3146,1548,1122,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325677322,4294967295,1071,468,840,670,650,912,3249,2084,4037,3150,1563,1130,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325687323,4294967295,1077,473,840,665,651,904,3249,2068,4038,3152,1579,1140,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325697322,4294967295,1076,473,836,672,652,866,3256,2068,4037,3148,1583,1149,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325707322,4294967295,1091,500,840,668,653,870,3253,2068,4038,3150,1587,1153,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325717322,4294967295,1060,465,847,688,656,957,3254,2068,4039,3152,1582,1128,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325727322,4294967295,1084,501,842,668,658,930,3250,2068,4037,3149,1601,1152,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325737355,4294967295,1058,502,844,679,660,914,3252,2065,4040,3152,1595,1143,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325747329,4294967295,1073,496,853,687,665,909,3254,2069,4041,3150,1618,1175,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325757322,4294967295,1066,492,852,673,669,908,3248,2068,4041,3147,1634,1169,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325767321,4294967295,1100,500,842,667,673,909,3253,2069,4039,3152,1639,1166,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325777322,4294967295,1094,482,841,665,680,909,3244,2068,4041,3150,1648,1172,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325787321,4294967295,1074,484,842,678,686,887,3252,2084,4038,3153,1632,1180,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325797322,4294967295,1081,492,844,680,692,963,3250,2080,4037,3149,1658,1184,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325807322,4294967295,1105,474,841,675,698,946,3256,2069,4040,3152,1676,1202,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325817322,4294967295,1085,475,840,668,705,937,3255,2068,4039,3149,1689,1218,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325827321,4294967295,1074,481,847,678,715,961,3255,2082,4041,3152,1732,1251,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325837322,4294967295,1101,468,830,669,721,950,3251,2082,4037,3148,1735,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325847321,4294967295,1063,476,844,681,730,951,3255,2071,4037,3145,1752,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325857322,4294967295,1086,498,850,674,739,956,3239,2068,4037,3148,1761,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325867322,4294967295,1106,484,834,662,749,959,3233,2066,4041,3150,1757,1277,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325877322,4294967295,1063,495,847,680,757,921,3247,2068,4041,3151,1773,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325887322,4294967295,1081,502,849,679,766,981,3248,2068,4041,3153,1781,1306,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325897322,4294967295,1099,502,844,669,776,985,3252,2068,4042,3151,1808,1315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325907337,4294967295,1081,487,846,673,784,992,3253,2067,4041,3154,1846,1337,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325917322,4294967295,1098,502,839,675,794,989,3255,2084,4040,3151,1844,1360,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325927324,4294967295,1078,493,847,678,801,942,3254,2069,4036,3152,1864,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325937323,4294967295,1079,481,841,666,812,1034,3252,2080,4038,3149,1873,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325947324,4294967295,1082,495,849,677,827,996,3254,2068,4037,3153,1872,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325957323,4294967295,1099,515,844,662,838,1024,3254,2080,4041,3149,1887,1393,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325967323,4294967295,1086,499,842,668,850,1010,3259,2066,4038,3151,1922,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325977323,4294967295,1058,462,844,668,861,1037,3248,2068,4041,3152,1932,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325987323,4294967295,1106,501,839,672,871,1032,3251,2067,4037,3149,1927,1427,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
325997323,4294967295,1057,462,843,674,882,1025,3255,2086,4038,3151,1941,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326007322,4294967295,1071,506,849,684,894,1026,3252,2073,4037,3154,1947,1441,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326017322,4294967295,1113,497,847,605,910,1034,3250,2068,4041,3150,1963,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326027350,4294967295,1051,516,848,684,925,1044,3257,2083,4041,3149,1962,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326037331,4294967295,1093,494,840,662,937,1003,3254,2067,4037,3155,1979,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326047355,4294967295,1097,522,846,677,949,1106,3253,2067,4041,3151,2004,1502,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326057326,4294967295,1070,481,857,672,957,1092,3252,2066,4041,3152,2031,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326067352,4294967295,1078,521,845,673,965,1107,3249,2069,4037,3151,2036,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326077343,4294967295,1061,524,855,681,975,1094,3248,2086,4040,3153,2039,1535,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326087324,4294967295,1074,497,843,672,985,1102,3234,2069,4038,3148,2043,1568,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326097322,4294967295,1094,488,842,673,996,1109,3237,2082,4036,3149,2049,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326107322,4294967295,1071,490,847,676,1002,1114,3254,2068,4038,3151,2045,1532,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326117323,4294967295,1120,524,843,575,1010,1119,3248,2080,4038,3153,2045,1565,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326127321,4294967295,1083,482,842,670,1021,1122,3257,2082,4040,3149,2073,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326137321,4294967295,1086,476,838,677,1035,1142,3254,2067,4041,3152,2079,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326147329,4294967295,1078,508,847,674,1047,1115,3257,2065,4041,3148,2085,1557,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326157321,4294967295,1067,491,849,673,1061,1159,3255,2069,4041,3150,2109,1577,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326167321,4294967295,1099,518,850,668,1071,1145,3252,2067,4036,3152,2096,1590,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326177323,4294967295,1086,486,844,668,1077,1154,3246,2066,4037,3148,2123,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326187322,4294967295,1076,497,845,674,1081,1147,3252,2067,4040,3149,2115,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326197322,4294967295,1090,512,844,668,1083,1160,3252,2084,4037,3150,2098,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326207322,4294967295,1067,475,838,679,1088,1147,3257,2066,4037,3153,2107,1594,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326217322,4294967295,1062,468,847,682,1091,1168,3257,2086,4038,3152,2110,1595,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326227322,4294967295,1096,479,850,300,1096,1152,3250,2068,4038,3151,2114,1598,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326237339,4294967295,1088,491,844,674,1102,1126,3254,2082,4041,3153,2109,1605,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326247321,4294967295,1110,475,834,672,1108,1178,3254,2069,4037,3149,2124,1606,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326257322,4294967295,1067,514,849,675,1118,1168,3253,2066,4039,3151,2116,1608,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326267322,4294967295,1096,483,838,674,1127,1188,3249,2086,4037,3152,2104,1608,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326277322,4294967295,1063,490,848,678,1136,1184,3249,2069,4041,3150,2113,1603,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326287322,4294967295,1083,475,837,677,1139,1179,3248,2067,4038,3152,2109,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326297322,4294967295,1072,552,858,670,1142,1179,3252,2069,4037,3144,2117,1605,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326307322,4294967295,1102,536,848,288,1141,1172,3243,2068,4038,3152,2106,1610,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326317351,4294967295,1077,515,862,682,1141,1179,3235,2067,4041,3149,2093,1604,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326327321,4294967295,1088,521,853,674,1145,1156,3236,2068,4040,3151,2100,1592,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326337321,4294967295,1099,483,836,664,1145,1194,3237,2082,4038,3153,2075,1569,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326347321,4294967295,1052,485,846,683,1146,1189,3256,2069,4039,3149,2085,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326357321,4294967295,1085,479,844,674,1146,1188,3252,2083,4040,3150,2062,1566,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326367322,4294967295,1082,505,843,672,1147,1136,3259,2066,4041,3151,2058,1553,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326377322,4294967295,1097,448,837,667,1147,1225,3247,2083,4040,3153,2070,1541,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
326387322,4294967295,1084,520,849,675,1146,1210,3250,2068,4042,3146,2045,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
