timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
253670082,4294967295,1096,658,886,695,673,945,3245,2082,4037,3152,1844,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253680072,4294967295,1076,675,887,696,658,917,3246,2067,4041,3148,1819,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253690073,4294967295,1082,611,885,689,647,902,3246,2065,4040,3150,1816,1362,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253700080,4294967295,1093,674,890,696,630,887,3246,2068,4039,3152,1801,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253710072,4294967295,1098,638,885,687,615,862,3231,2082,4038,3148,1789,1350,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253720073,4294967295,1082,631,895,700,606,914,3226,2066,4038,3150,1794,1345,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253730073,4294967295,1080,656,893,689,596,875,3229,2066,4037,3153,1777,1326,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253740095,4294967295,1100,655,890,698,592,855,3232,2085,4037,3146,1753,1318,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253750073,4294967295,1080,612,898,662,588,891,3243,2068,4040,3149,1759,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253760077,4294967295,1129,614,878,694,588,889,3243,2083,4041,3150,1738,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253770073,4294967295,1086,625,887,655,580,882,3244,2068,4038,3153,1722,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253780075,4294967295,1092,646,881,684,574,876,3241,2068,4042,3149,1697,1253,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253790073,4294967295,1094,640,888,644,561,870,3248,2067,4036,3151,1691,1281,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253800074,4294967295,1108,636,883,640,554,841,3247,2068,4044,3153,1678,1245,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253810102,4294967295,1074,645,889,699,553,873,3246,2068,4040,3149,1672,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253820073,4294967295,1075,612,886,683,549,858,3244,2068,4040,3150,1661,1255,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253830072,4294967295,1119,600,863,691,547,854,3235,2082,4040,3149,1650,1243,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253840073,4294967295,1071,585,878,695,548,861,3247,2066,4038,3152,1640,1242,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253850072,4294967295,1071,585,873,684,548,858,3248,2068,4037,3149,1630,1230,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253860072,4294967295,1083,623,881,682,546,856,3248,2083,4038,3152,1625,1223,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253870073,4294967295,1102,600,872,684,546,800,3248,2081,4041,3147,1622,1217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253880073,4294967295,1080,644,887,686,540,871,3246,2068,4039,3149,1627,1203,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253890072,4294967295,1093,623,883,688,537,841,3248,2080,4039,3151,1643,1210,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253900073,4294967295,1100,589,873,687,532,866,3246,2068,4037,3153,1634,1217,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253910074,4294967295,1108,609,885,701,532,854,3248,2068,4037,3149,1641,1212,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253920073,4294967295,1063,641,883,683,533,843,3245,2085,4037,3151,1652,1227,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253930073,4294967295,1105,598,872,679,536,855,3236,2081,4041,3155,1662,1240,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253940073,4294967295,1062,600,887,692,536,853,3246,2068,4038,3152,1675,1255,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253950104,4294967295,1094,598,892,684,537,850,3228,2068,4037,3150,1716,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253960073,4294967295,1104,630,875,689,537,848,3229,2083,4038,3152,1723,1269,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253970073,4294967295,1072,592,886,694,538,845,3228,2066,4041,3149,1736,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253980073,4294967295,1104,650,891,697,536,772,3227,2080,4037,3151,1761,1320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
253990073,4294967295,1095,637,888,694,538,870,3225,2068,4037,3153,1787,1328,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254000072,4294967295,1110,626,878,695,538,862,3237,2082,4038,3150,1783,1341,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254010072,4294967295,1089,664,890,681,545,862,3242,2082,4040,3148,1805,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254020075,4294967295,1075,622,882,682,554,862,3250,2085,4038,3153,1816,1370,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254030073,4294967295,1114,591,881,690,558,858,3231,2065,4037,3150,1844,1397,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254040073,4294967295,1080,628,878,686,563,866,3247,2066,4040,3152,1860,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254050073,4294967295,1082,609,886,696,566,866,3242,2065,4041,3148,1884,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254060073,4294967295,1096,649,890,693,571,869,3246,2065,4040,3150,1891,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254070072,4294967295,1062,612,883,691,576,868,3244,2082,4040,3152,1926,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254080073,4294967295,1116,650,878,699,590,883,3249,2065,4038,3149,1903,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254090073,4294967295,1071,597,886,696,602,834,3248,2062,4042,3154,1892,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254100107,4294967295,1074,601,877,646,610,872,3248,2068,4041,3149,1866,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254110073,4294967295,1088,602,875,688,613,891,3243,2067,4040,3151,1852,1424,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254120075,4294967295,1076,605,877,686,615,893,3246,2065,4037,3153,1858,1400,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254130101,4294967295,1095,596,881,673,618,896,3242,2068,4041,3149,1860,1426,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254140085,4294967295,1104,638,869,636,621,882,3244,2066,4037,3151,1861,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254150099,4294967295,1106,590,870,683,623,899,3245,2071,4037,3152,1852,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254160081,4294967295,1093,591,874,688,629,848,3243,2069,4039,3148,1837,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254170073,4294967295,1128,561,863,685,637,915,3241,2082,4037,3150,1835,1369,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254180073,4294967295,1080,649,885,694,647,898,3225,2070,4040,3152,1816,1383,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254190073,4294967295,1078,588,871,636,659,882,3234,2069,4041,3143,1812,1386,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254200073,4294967295,1089,596,877,691,662,877,3249,2066,4041,3154,1801,1374,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254210073,4294967295,1065,651,889,693,669,971,3248,2068,4042,3152,1778,1359,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254220075,4294967295,1070,669,898,662,680,935,3241,2068,4040,3149,1779,1350,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254230075,4294967295,1104,649,893,695,691,928,3239,2066,4038,3151,1764,1330,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254240085,4294967295,1052,657,894,696,708,928,3247,2066,4037,3155,1753,1308,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254250073,4294967295,1140,661,882,691,726,935,3245,2082,4037,3151,1732,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254260073,4294967295,1082,624,884,687,738,949,3243,2084,4040,3153,1725,1286,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254270072,4294967295,1092,650,888,688,751,956,3242,2067,4041,3150,1721,1280,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254280072,4294967295,1090,647,887,695,762,960,3241,2080,4041,3147,1722,1269,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254290073,4294967295,1076,629,888,691,773,966,3243,2068,4038,3150,1729,1304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254300073,4294967295,1056,646,892,693,785,977,3246,2080,4041,3152,1723,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254310073,4294967295,1085,689,898,665,793,931,3248,2065,4041,3147,1703,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254320073,4294967295,1080,622,894,692,804,1014,3244,2081,4038,3149,1706,1281,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254330073,4294967295,1116,672,885,693,818,999,3234,2081,4040,3150,1706,1262,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254340081,4294967295,1081,624,886,699,834,994,3240,2067,4042,3151,1715,1290,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254350073,4294967295,1084,622,886,701,851,1034,3244,2082,4038,3154,1719,1271,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254360073,4294967295,1082,638,895,698,866,1016,3243,2083,4038,3149,1720,1299,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254370074,4294967295,1121,607,873,685,882,1035,3240,2067,4037,3147,1719,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254380103,4294967295,1070,675,895,689,898,1029,3244,2082,4041,3155,1714,1286,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254390076,4294967295,1085,608,889,689,918,1040,3241,2080,4038,3152,1727,1274,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254400073,4294967295,1084,647,887,697,936,1043,3246,2067,4037,3148,1734,1317,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254410073,4294967295,1088,658,897,656,948,1053,3227,2068,4041,3148,1738,1304,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254420073,4294967295,1086,679,891,684,955,1007,3225,2068,4037,3148,1757,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254430074,4294967295,1108,609,882,694,960,1078,3240,2066,4041,3150,1739,1297,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254440074,4294967295,1068,648,886,691,970,1103,3238,2082,4038,3153,1739,1285,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254450073,4294967295,1078,647,889,698,983,1106,3242,2081,4038,3150,1742,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254460072,4294967295,1066,656,890,690,997,1103,3248,2067,4040,3151,1747,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254470073,4294967295,1072,660,892,693,1017,1115,3245,2067,4040,3155,1756,1284,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254480073,4294967295,1088,649,893,696,1033,1122,3243,2067,4038,3151,1742,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254490072,4294967295,1091,664,893,704,1046,1132,3246,2068,4041,3152,1739,1288,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254500073,4294967295,1102,664,889,696,1058,1142,3249,2082,4041,3150,1749,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254510073,4294967295,1088,623,886,686,1067,1154,3244,2067,4041,3152,1761,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254520074,4294967295,1082,656,871,689,1074,1123,3250,2082,4037,3149,1757,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254530090,4294967295,1074,601,880,680,1080,1100,3235,2068,4037,3152,1762,1295,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254540073,4294967295,1091,640,877,685,1092,1178,3236,2067,4038,3148,1740,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254550073,4294967295,1078,621,883,688,1104,1172,3245,2082,4038,3149,1735,1282,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254560074,4294967295,1086,616,879,682,1114,1162,3246,2068,4042,3153,1732,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254570073,4294967295,1093,636,893,698,1124,1158,3251,2068,4042,3150,1733,1309,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254580073,4294967295,1109,633,886,694,1135,1166,3244,2067,4037,3152,1747,1305,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254590073,4294967295,1069,675,891,695,1143,1170,3245,2083,4040,3149,1746,1294,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254600073,4294967295,1115,594,874,687,1152,1174,3237,2080,4038,3150,1755,1294,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254610073,4294967295,1056,642,891,640,1161,1149,3243,2071,4037,3152,1740,1291,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254620073,4294967295,1085,683,907,665,1172,1226,3245,2082,4041,3148,1738,1302,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254630073,4294967295,1142,645,879,690,1186,1219,3244,2083,4036,3150,1748,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254640105,4294967295,1094,630,883,688,1199,1222,3229,2069,4038,3148,1749,1299,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254650090,4294967295,1125,595,866,677,1209,1228,3227,2068,4041,3151,1746,1300,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254660102,4294967295,1091,614,877,306,1216,1231,3245,2068,4039,3154,1750,1297,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254670101,4294967295,1075,612,887,706,1225,1244,3243,2082,4040,3151,1779,1315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254680086,4294967295,1085,620,877,699,1234,1249,3249,2067,4038,3152,1765,1320,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254690072,4294967295,1102,609,879,693,1240,1248,3242,2067,4039,3149,1756,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254700072,4294967295,1074,578,873,687,1251,1220,3243,2067,4040,3150,1762,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254710073,4294967295,1105,597,869,684,1261,1278,3246,2071,4040,3152,1756,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254720073,4294967295,1081,588,879,692,1268,1285,3246,2070,4041,3149,1759,1312,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254730074,4294967295,1075,590,886,696,1282,1260,3236,2083,4041,3146,1753,1307,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254740073,4294967295,1079,622,876,690,1289,1285,3247,2084,4039,3152,1759,1316,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254750073,4294967295,1100,587,870,688,1300,1222,3245,2085,4040,3149,1773,1331,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254760073,4294967295,1077,616,885,694,1307,1317,3248,2069,4039,3150,1767,1335,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254770074,4294967295,1110,598,869,682,1313,1299,3246,2068,4041,3152,1781,1352,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254780073,4294967295,1119,573,862,682,1318,1286,3241,2083,4040,3149,1783,1355,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254790075,4294967295,1077,601,872,688,1324,1278,3248,2068,4039,3151,1797,1362,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254800074,4294967295,1101,576,862,682,1329,1327,3242,2082,4037,3153,1800,1362,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254810104,4294967295,1100,574,861,674,1337,1319,3242,2065,4037,3151,1791,1356,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254820085,4294967295,1068,592,867,677,1342,1303,3241,2066,4037,3149,1808,1353,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254830074,4294967295,1086,558,866,688,1347,1304,3239,2069,4040,3151,1804,1361,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254840074,4294967295,1102,566,865,688,1352,1308,3239,2068,4037,3153,1806,1367,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254850073,4294967295,1102,594,865,685,1358,1308,3249,2082,4037,3149,1815,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254860074,4294967295,1118,528,852,680,1363,1257,3248,2067,4041,3149,1830,1389,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254870074,4294967295,1065,585,870,695,1366,1357,3223,2066,4040,3152,1831,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254880109,4294967295,1072,560,861,683,1370,1329,3228,2080,4037,3147,1828,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254890074,4294967295,1093,557,856,668,1374,1354,3245,2068,4042,3150,1843,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254900074,4294967295,1067,516,868,668,1375,1339,3244,2068,4039,3152,1834,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254910100,4294967295,1114,554,853,681,1378,1335,3244,2066,4041,3144,1831,1388,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254920074,4294967295,1104,562,861,682,1379,1333,3249,2068,4038,3149,1839,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254930074,4294967295,1082,588,866,672,1381,1330,3237,2082,4040,3151,1842,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254940073,4294967295,1116,554,860,678,1381,1331,3244,2067,4036,3152,1854,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254950073,4294967295,1060,550,868,610,1381,1336,3245,2064,4041,3151,1859,1407,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254960100,4294967295,1104,563,859,674,1379,1325,3244,2068,4040,3152,1869,1436,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254970123,4294967295,1072,536,865,674,1379,1273,3247,2068,4038,3149,1867,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254980073,4294967295,1068,530,859,676,1379,1321,3242,2080,4041,3150,1867,1381,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
254990073,4294967295,1083,529,862,673,1378,1349,3237,2067,4041,3153,1886,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255000108,4294967295,1097,506,849,665,1377,1343,3243,2082,4038,3146,1872,1430,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255010073,4294967295,1087,571,873,650,1374,1339,3247,2068,4039,3152,1873,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255020073,4294967295,1095,590,866,646,1371,1332,3246,2067,4040,3150,1888,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255030100,4294967295,1097,576,860,679,1366,1318,3237,2069,4041,3153,1887,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255040073,4294967295,1096,565,865,681,1360,1322,3240,2065,4041,3149,1892,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255050073,4294967295,1075,570,865,676,1353,1315,3247,2067,4038,3152,1885,1425,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255060073,4294967295,1078,593,872,681,1347,1302,3242,2067,4037,3148,1886,1416,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255070073,4294967295,1096,520,853,679,1339,1306,3249,2083,4037,3148,1889,1411,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255080073,4294967295,1078,590,863,681,1332,1249,3239,2084,4037,3150,1878,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255090072,4294967295,1082,545,865,688,1325,1325,3244,2068,4046,3147,1878,1412,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255100077,4294967295,1086,568,868,253,1317,1313,3226,2065,4037,3147,1882,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255110100,4294967295,1063,554,856,512,1313,1290,3222,2067,4037,3148,1898,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255120078,4294967295,1056,572,858,686,1302,1280,3232,2065,4040,3154,1892,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255130167,4294967295,1105,565,860,683,1292,1260,3212,2068,4037,3150,1888,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255140150,4294967295,1113,591,864,679,1283,1277,3242,2069,4040,3152,1882,1418,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255150152,4294967295,1079,562,869,632,1270,1252,3244,2068,4041,3148,1877,1409,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255160104,4294967295,1086,603,875,305,1255,1279,3246,2068,4037,3152,1902,1414,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255170157,4294967295,1111,524,854,683,1244,1277,3242,2080,4040,3149,1887,1431,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255180144,4294967295,1102,544,857,674,1232,1257,3248,2083,4041,3151,1916,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255190100,4294967295,1090,553,856,670,1222,1196,3247,2083,4039,3154,1910,1449,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255200075,4294967295,1105,545,858,676,1212,1273,3244,2085,4040,3152,1906,1444,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255210073,4294967295,1081,552,875,688,1202,1250,3245,2082,4039,3149,1915,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255220073,4294967295,1114,557,856,670,1188,1233,3241,2067,4040,3151,1927,1453,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255230073,4294967295,1132,570,856,672,1172,1212,3227,2066,4037,3152,1921,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255240126,4294967295,1094,571,864,674,1158,1163,3242,2084,4037,3148,1934,1481,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255250073,4294967295,1106,556,865,682,1149,1198,3242,2068,4040,3150,1929,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255260073,4294967295,1100,572,865,678,1137,1192,3235,2065,4040,3153,1928,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255270097,4294967295,1078,544,861,678,1125,1172,3248,2083,4038,3144,1946,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255280073,4294967295,1078,543,865,680,1108,1162,3246,2082,4040,3150,1938,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255290073,4294967295,1092,525,853,686,1094,1147,3246,2068,4041,3151,1944,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255300074,4294967295,1113,523,846,681,1077,1106,3250,2082,4039,3152,1930,1475,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255310107,4294967295,1094,532,845,674,1065,1179,3241,2065,4040,3150,1945,1471,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255320085,4294967295,1098,535,851,685,1052,1142,3235,2068,4037,3151,1929,1474,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255330113,4294967295,1078,546,854,676,1040,1128,3214,2068,4038,3152,1925,1476,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255340073,4294967295,1103,538,856,677,1029,1155,3224,2083,4038,3149,1922,1479,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255350073,4294967295,1070,546,869,688,1015,1114,3220,2066,4037,3150,1924,1469,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255360108,4294967295,1084,554,862,642,1006,1103,3243,2069,4038,3151,1912,1460,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255370073,4294967295,1118,584,865,673,991,1107,3235,2066,4040,3154,1894,1456,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255380073,4294967295,1116,555,853,677,972,1099,3240,2066,4037,3150,1920,1447,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255390073,4294967295,1088,523,857,677,955,1085,3246,2068,4041,3152,1905,1452,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255400073,4294967295,1088,540,855,671,942,1075,3248,2067,4037,3149,1898,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255410075,4294967295,1079,594,862,680,926,1010,3236,2081,4040,3151,1890,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255420073,4294967295,1090,490,853,676,913,1089,3241,2067,4037,3152,1872,1419,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255430073,4294967295,1100,505,843,676,904,1064,3246,2068,4040,3149,1888,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255440073,4294967295,1138,398,810,651,896,1044,3243,2068,4041,3151,1873,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255450156,4294967295,1111,360,812,647,884,1028,3246,2082,4038,3150,1864,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255460085,4294967295,1103,357,806,663,867,1011,3247,2067,4041,3158,1874,1433,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255470073,4294967295,1087,354,804,651,851,1025,3245,2067,4042,3155,1886,1413,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255480072,4294967295,1125,380,804,654,836,1000,3244,2082,4041,3151,1881,1402,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255490073,4294967295,1095,403,815,664,823,996,3245,2068,4041,3152,1883,1428,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255500072,4294967295,1106,384,814,656,810,1008,3241,2068,4041,3149,1870,1415,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255510080,4294967295,1088,416,827,661,797,992,3247,2065,4041,3150,1869,1410,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255520075,4294967295,1096,439,825,662,785,991,3239,2067,4040,3152,1882,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255530076,4294967295,1083,436,830,668,777,1017,3240,2067,4037,3148,1898,1438,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255540098,4294967295,1103,420,821,669,769,994,3244,2068,4042,3145,1896,1439,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255550073,4294967295,1122,440,827,662,759,980,3247,2084,4038,3149,1907,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255560073,4294967295,1143,427,819,659,750,970,3229,2066,4039,3150,1916,1448,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
255570074,4294967295,1060,437,836,672,742,950,3226,2068,4038,3151,1926,1463,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
