timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
302808230,4294967295,1028,448,821,658,1027,1079,3260,2082,4038,3157,2282,1846,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302818230,4294967295,1022,425,822,672,1020,1135,3255,2066,4041,3155,2278,1844,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302828242,4294967295,1029,454,826,651,1015,1140,3254,2079,4040,3154,2279,1846,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302838230,4294967295,1041,445,823,671,1014,1118,3254,2067,4038,3153,2281,1852,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302848230,4294967295,1020,409,820,660,1012,1112,3255,2067,4041,3150,2301,1850,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302858230,4294967295,1033,452,826,660,1010,1101,3247,2067,4039,3154,2283,1849,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302868232,4294967295,1025,404,813,653,1006,1098,3252,2084,4038,3151,2285,1850,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302878230,4294967295,1053,421,814,665,998,1073,3253,2068,4042,3160,2304,1847,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302888230,4294967295,1010,448,826,659,993,1102,3254,2067,4041,3154,2281,1846,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302898236,4294967295,1032,430,817,649,987,1094,3254,2081,4038,3153,2293,1846,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302908236,4294967295,1068,427,812,650,987,1092,3257,2066,4041,3153,2286,1854,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302918230,4294967295,1038,396,812,658,984,1032,3243,2066,4038,3152,2289,1850,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302928230,4294967295,1046,420,814,665,982,1100,3235,2065,4041,3150,2286,1843,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302938243,4294967295,1045,424,813,658,979,1084,3245,2082,4041,3155,2281,1836,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302948230,4294967295,1034,447,821,661,973,1084,3253,2066,4042,3152,2288,1833,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302958230,4294967295,1017,440,828,660,970,1072,3253,2083,4042,3150,2283,1831,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302968229,4294967295,1037,443,819,653,964,1070,3254,2064,4041,3156,2265,1829,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302978230,4294967295,1037,445,822,664,960,1082,3259,2068,4041,3153,2272,1822,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302988230,4294967295,1052,397,810,650,955,1066,3254,2066,4041,3150,2257,1817,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
302998232,4294967295,1021,435,824,655,951,1054,3253,2068,4039,3153,2251,1804,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303008233,4294967295,1016,441,825,661,946,1054,3257,2068,4038,3152,2235,1795,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303018235,4294967295,1006,448,829,668,943,1052,3256,2082,4041,3150,2221,1775,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303028230,4294967295,1029,453,824,662,942,997,3260,2067,4037,3154,2198,1796,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303038230,4294967295,1024,436,821,658,940,1088,3248,2068,4041,3153,2193,1749,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303048254,4294967295,1047,415,816,648,932,1060,3254,2068,4040,3145,2188,1762,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303058230,4294967295,1031,456,824,539,925,1041,3249,2078,4041,3155,2168,1753,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303068229,4294967295,1051,441,819,662,920,1056,3256,2066,4038,3156,2172,1747,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303078229,4294967295,1009,415,824,660,910,1037,3258,2067,4042,3154,2156,1743,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303088229,4294967295,1020,414,820,663,904,1027,3253,2066,4038,3152,2160,1739,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303098230,4294967295,1024,413,818,662,902,1016,3251,2066,4040,3150,2139,1717,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303108229,4294967295,1011,434,820,656,899,1024,3252,2068,4037,3154,2116,1710,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303118233,4294967295,1006,416,831,663,894,1025,3258,2064,4039,3148,2109,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303128265,4294967295,1007,430,818,635,888,960,3255,2066,4038,3149,2080,1673,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303138256,4294967295,1022,432,826,664,881,987,3255,2082,4038,3147,2081,1635,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303148234,4294967295,1025,422,816,648,874,1037,3236,2067,4038,3152,2057,1651,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303158261,4294967295,1053,430,814,648,866,1048,3239,2082,4037,3153,2050,1655,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303168239,4294967295,1029,436,817,651,860,1015,3237,2081,4040,3150,2050,1662,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303178229,4294967295,1016,439,827,657,852,1020,3253,2084,4041,3158,2045,1671,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303188229,4294967295,1034,411,821,662,845,1016,3255,2064,4041,3151,2044,1632,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303198229,4294967295,1035,416,821,662,836,1010,3251,2066,4038,3154,2031,1628,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303208229,4294967295,1059,447,815,656,829,1006,3256,2068,4040,3154,2014,1627,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303218229,4294967295,1041,417,814,657,818,1004,3254,2082,4038,3152,2014,1611,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303228233,4294967295,1032,432,821,658,809,994,3253,2064,4038,3144,2000,1593,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303238235,4294967295,1024,425,820,652,797,979,3259,2066,4038,3150,1987,1572,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303248229,4294967295,1024,464,826,658,788,932,3257,2067,4042,3156,1960,1554,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303258229,4294967295,1009,469,833,665,781,982,3252,2067,4041,3151,1963,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303268228,4294967295,1018,434,830,670,773,988,3252,2080,4037,3153,1937,1555,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303278233,4294967295,1021,454,830,669,765,962,3254,2068,4041,3154,1939,1524,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303288229,4294967295,1027,425,822,663,757,953,3254,2064,4037,3152,1909,1533,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303298230,4294967295,1037,458,822,663,752,947,3252,2067,4039,3151,1897,1537,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303308229,4294967295,1026,460,831,664,744,932,3257,2064,4041,3152,1899,1485,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303318229,4294967295,1035,458,826,654,737,939,3256,2066,4037,3148,1886,1483,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303328228,4294967295,1038,446,824,653,731,934,3256,2068,4041,3155,1873,1477,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303338232,4294967295,1042,462,826,660,725,946,3257,2068,4038,3150,1846,1467,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303348234,4294967295,1049,435,819,660,720,881,3258,2067,4038,3153,1849,1450,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303358229,4294967295,1000,476,825,646,714,914,3253,2068,4038,3154,1828,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303368230,4294967295,1027,440,823,661,710,962,3253,2068,4040,3152,1824,1442,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303378229,4294967295,1011,442,830,669,705,936,3238,2066,4042,3148,1822,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303388229,4294967295,1015,435,824,659,700,907,3244,2066,4041,3155,1809,1404,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303398229,4294967295,1020,455,827,657,695,912,3237,2083,4037,3150,1809,1432,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303408228,4294967295,1021,470,829,664,692,903,3242,2066,4041,3157,1787,1398,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303418229,4294967295,1054,439,819,654,684,896,3255,2071,4040,3152,1785,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303428229,4294967295,1030,459,830,666,680,900,3254,2067,4039,3151,1798,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303438229,4294967295,1038,435,818,654,676,893,3255,2082,4039,3157,1774,1399,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303448233,4294967295,1015,473,828,665,672,913,3256,2083,4042,3155,1767,1417,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303458235,4294967295,1045,471,832,666,667,831,3253,2081,4037,3152,1758,1372,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303468229,4294967295,1033,450,826,661,664,882,3254,2082,4037,3154,1748,1378,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303478229,4294967295,1053,429,819,661,658,959,3255,2070,4038,3150,1733,1377,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303488261,4294967295,1012,471,832,658,654,918,3255,2070,4038,3151,1713,1362,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303498229,4294967295,1024,474,828,667,652,897,3257,2068,4037,3158,1697,1338,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303508229,4294967295,1028,434,826,662,650,849,3257,2068,4041,3156,1687,1322,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303518230,4294967295,1021,479,833,664,648,906,3257,2068,4043,3157,1675,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303528229,4294967295,1052,445,822,659,642,884,3257,2079,4041,3156,1669,1301,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303538229,4294967295,1013,451,823,664,636,890,3260,2082,4041,3153,1661,1289,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303548229,4294967295,1034,432,824,660,629,895,3253,2082,4038,3151,1668,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303558234,4294967295,1031,468,832,661,622,894,3250,2064,4038,3152,1663,1293,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303568234,4294967295,1029,448,824,657,616,845,3252,2080,4037,3149,1645,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303578229,4294967295,1025,476,830,668,613,857,3254,2080,4038,3155,1642,1286,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303588229,4294967295,1012,496,837,669,609,927,3255,2068,4044,3153,1641,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303598243,4294967295,1029,482,846,253,606,860,3252,2067,4037,3154,1633,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303608258,4294967295,1030,480,835,652,601,882,3256,2067,4039,3152,1633,1275,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303618243,4294967295,1022,471,828,665,596,872,3246,2065,4037,3150,1618,1276,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303628319,4294967295,1014,480,839,678,593,871,3239,2068,4041,3154,1617,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303638300,4294967295,1044,514,840,662,593,869,3232,2068,4039,3151,1599,1269,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303648280,4294967295,1027,513,842,666,592,869,3235,2081,4038,3156,1598,1271,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303658259,4294967295,1012,501,840,663,594,879,3240,2067,4039,3155,1595,1261,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303668241,4294967295,1064,508,836,669,592,877,3237,2081,4041,3157,1591,1255,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303678241,4294967295,1002,509,847,670,592,882,3257,2064,4041,3150,1594,1257,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303688231,4294967295,1036,475,837,669,590,794,3244,2082,4041,3156,1604,1261,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303698229,4294967295,1014,467,838,604,588,911,3242,2069,4038,3152,1609,1260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303708229,4294967295,1033,504,840,661,592,862,3251,2082,4041,3155,1605,1263,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303718229,4294967295,1028,447,824,666,589,878,3255,2066,4037,3150,1619,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303728229,4294967295,1010,481,839,665,590,875,3253,2067,4042,3154,1619,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303738230,4294967295,1024,513,845,672,591,866,3245,2081,4037,3153,1605,1267,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303748230,4294967295,1042,474,836,662,591,871,3252,2068,4039,3152,1604,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303758257,4294967295,1015,485,836,673,591,875,3252,2081,4040,3148,1605,1273,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303768243,4294967295,1033,488,843,664,592,838,3252,2067,4041,3150,1617,1268,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303778234,4294967295,1013,496,844,672,594,868,3256,2068,4037,3156,1622,1265,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303788235,4294967295,1030,497,848,666,595,831,3255,2082,4041,3156,1605,1264,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303798230,4294967295,1060,489,833,659,596,852,3257,2084,4038,3152,1605,1259,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303808229,4294967295,1037,491,837,666,597,912,3253,2066,4038,3150,1623,1263,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303818229,4294967295,1018,480,834,673,596,869,3255,2083,4041,3155,1607,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303828230,4294967295,1007,508,829,664,597,867,3245,2080,4041,3152,1604,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303838230,4294967295,1032,491,840,666,598,871,3247,2067,4038,3150,1621,1262,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303848229,4294967295,1025,482,837,663,599,880,3240,2081,4040,3153,1607,1266,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303858230,4294967295,1004,503,848,675,601,844,3241,2067,4037,3144,1604,1260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303868233,4294967295,1008,498,849,670,601,892,3252,2067,4041,3154,1607,1260,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303878228,4294967295,1042,486,833,658,604,885,3253,2081,4038,3151,1621,1261,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303888234,4294967295,1019,471,840,655,608,885,3254,2067,4040,3154,1611,1264,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303898236,4294967295,1036,512,842,674,610,836,3257,2068,4040,3153,1617,1272,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303908229,4294967295,1024,522,841,618,613,850,3250,2066,4038,3146,1636,1283,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303918229,4294967295,1043,485,837,665,617,916,3250,2080,4041,3154,1636,1261,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303928229,4294967295,1003,495,840,668,623,882,3251,2070,4041,3152,1650,1298,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303938232,4294967295,1031,483,836,667,627,896,3246,2068,4040,3151,1666,1278,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303948229,4294967295,1034,455,823,512,634,871,3258,2067,4039,3150,1664,1313,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303958229,4294967295,1006,483,835,663,640,906,3255,2081,4037,3154,1666,1296,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303968229,4294967295,1026,475,832,623,644,882,3254,2067,4040,3150,1678,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303978228,4294967295,1024,486,847,679,649,898,3254,2085,4041,3157,1685,1292,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303988229,4294967295,1022,507,840,667,656,885,3255,2068,4041,3155,1701,1303,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
303998234,4294967295,1013,505,846,671,660,902,3260,2068,4038,3153,1723,1315,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304008235,4294967295,1028,477,837,668,667,843,3253,2082,4037,3152,1725,1333,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304018229,4294967295,1044,503,838,668,670,882,3259,2068,4041,3150,1750,1352,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304028229,4294967295,1030,475,829,663,673,957,3253,2070,4041,3154,1762,1364,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304038238,4294967295,1028,492,843,509,678,906,3253,2067,4038,3145,1768,1385,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304048230,4294967295,1031,494,835,667,683,918,3249,2082,4037,3152,1770,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304058229,4294967295,1019,460,837,671,692,912,3257,2066,4043,3150,1800,1421,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304068230,4294967295,1041,499,835,661,700,906,3257,2065,4040,3152,1789,1403,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304078259,4294967295,1024,486,837,601,711,909,3236,2067,4038,3151,1798,1437,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304088259,4294967295,1009,510,832,646,719,902,3238,2084,4039,3154,1812,1420,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304098239,4294967295,1032,488,836,666,725,917,3237,2067,4041,3153,1813,1408,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304108257,4294967295,1045,448,827,666,732,922,3238,2082,4038,3154,1827,1401,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304118239,4294967295,1024,481,835,658,739,886,3237,2066,4039,3154,1839,1440,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304128229,4294967295,1016,468,832,655,742,903,3243,2066,4038,3149,1852,1435,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304138229,4294967295,1026,470,834,660,748,1003,3257,2084,4041,3157,1856,1446,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304148229,4294967295,1028,476,838,670,751,978,3254,2082,4042,3154,1883,1468,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304158229,4294967295,1062,477,825,656,757,963,3255,2068,4038,3153,1880,1493,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304168231,4294967295,1021,465,830,668,762,942,3259,2085,4039,3151,1901,1512,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304178229,4294967295,1000,500,842,667,766,963,3257,2079,4038,3155,1932,1522,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304188247,4294967295,997,495,838,656,773,961,3253,2066,4042,3150,1926,1534,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304198229,4294967295,1031,466,836,669,778,961,3257,2067,4038,3156,1939,1567,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304208229,4294967295,1017,476,830,661,780,962,3258,2067,4041,3154,1966,1550,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304218234,4294967295,1039,469,832,663,784,926,3252,2066,4039,3151,1981,1545,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304228235,4294967295,1030,467,836,663,791,925,3255,2082,4038,3158,1967,1544,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304238228,4294967295,1026,464,832,652,794,945,3256,2068,4042,3157,2002,1552,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304248228,4294967295,1013,488,851,674,799,1013,3255,2083,4038,3155,1997,1562,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304258228,4294967295,1070,475,825,661,803,1002,3258,2064,4038,3150,1997,1579,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304268229,4294967295,1036,494,839,664,807,991,3252,2083,4039,3154,2027,1607,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304278228,4294967295,1003,496,840,654,814,995,3257,2064,4038,3151,2039,1627,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304288229,4294967295,1008,520,848,671,819,997,3257,2067,4039,3155,2051,1647,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304298239,4294967295,1034,495,850,669,825,996,3251,2065,4041,3150,2056,1667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304308231,4294967295,1032,486,836,667,834,972,3238,2067,4038,3157,2073,1644,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304318229,4294967295,1033,518,843,661,839,1003,3240,2070,4039,3156,2062,1667,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304328232,4294967295,1032,490,837,670,845,1019,3259,2068,4038,3152,2068,1640,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304338235,4294967295,1018,508,840,665,854,964,3256,2067,4041,3150,2089,1661,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304348229,4294967295,1009,473,836,670,861,999,3261,2066,4038,3154,2113,1694,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304358228,4294967295,1029,493,845,667,869,1070,3255,2068,4041,3153,2119,1691,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304368229,4294967295,1051,503,832,661,875,1035,3258,2078,4041,3149,2138,1704,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304378229,4294967295,1037,481,834,664,882,1016,3257,2068,4038,3151,2152,1717,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304388229,4294967295,1002,490,842,668,890,1032,3254,2066,4043,3153,2175,1729,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304398229,4294967295,1027,492,838,675,899,986,3255,2066,4041,3147,2183,1744,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304408241,4294967295,1026,490,842,672,906,1057,3255,2066,4037,3158,2194,1752,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304418229,4294967295,1030,500,838,668,911,1037,3256,2066,4041,3156,2210,1765,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304428231,4294967295,1006,497,838,663,915,1028,3257,2082,4041,3154,2212,1797,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304438233,4294967295,1042,476,834,672,923,1028,3256,2068,4041,3152,2229,1778,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304448235,4294967295,1010,513,845,673,930,1036,3255,2081,4038,3152,2252,1807,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304458228,4294967295,1006,496,838,671,937,987,3255,2081,4041,3150,2248,1804,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304468228,4294967295,1032,504,845,670,945,1086,3257,2082,4040,3153,2254,1808,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304478229,4294967295,1036,447,828,659,949,1071,3261,2078,4040,3150,2267,1812,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304488229,4294967295,1033,483,836,668,951,1069,3250,2068,4038,3150,2272,1812,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304498230,4294967295,1024,498,836,670,954,1063,3258,2068,4039,3157,2268,1819,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304508229,4294967295,1037,504,823,298,955,1061,3251,2082,4037,3154,2275,1820,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304518228,4294967295,1002,471,849,666,963,1064,3256,2064,4038,3155,2308,1832,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304528228,4294967295,1041,482,830,666,970,1051,3258,2068,4042,3153,2304,1843,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304538230,4294967295,1040,485,836,670,974,1059,3238,2081,4038,3150,2314,1867,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304548233,4294967295,1011,473,834,665,975,1073,3233,2065,4039,3151,2316,1878,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304558326,4294967295,1037,479,836,666,976,1010,3245,2064,4042,3153,2318,1890,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304568252,4294967295,1013,480,838,667,983,1068,3242,2066,4036,3151,2320,1890,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304578234,4294967295,1053,433,824,646,989,1093,3239,2068,4041,3153,2319,1890,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304588245,4294967295,1010,457,830,662,992,1115,3256,2067,4041,3157,2340,1901,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304598232,4294967295,1034,445,821,657,993,1100,3256,2068,4042,3155,2339,1911,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304608228,4294967295,1050,464,826,659,994,1094,3260,2068,4038,3154,2345,1931,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304618259,4294967295,1036,479,828,664,995,1092,3253,2066,4042,3149,2353,1894,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304628229,4294967295,1020,493,837,671,999,1094,3256,2083,4041,3156,2352,1918,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304638229,4294967295,1028,466,832,650,1002,1082,3251,2068,4040,3154,2352,1937,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304648229,4294967295,1038,466,830,662,1003,1100,3251,2065,4038,3151,2358,1907,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304658233,4294967295,1029,459,829,669,1004,1096,3252,2083,4039,3154,2365,1931,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304668235,4294967295,1024,420,818,650,1003,1007,3258,2081,4037,3148,2369,1908,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304678229,4294967295,1013,448,825,662,1008,1107,3255,2070,4041,3155,2374,1942,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304688229,4294967295,1025,445,832,668,1012,1148,3255,2081,4041,3153,2378,1925,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304698230,4294967295,1048,467,822,659,1012,1130,3256,2065,4038,3150,2386,1921,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304708229,4294967295,1028,470,831,668,1011,1116,3256,2082,4041,3154,2385,1904,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304718229,4294967295,1025,461,836,662,1012,1109,3258,2083,4040,3152,2369,1935,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
304728259,4294967295,1007,503,826,653,1012,1096,3258,2064,4039,3149,2370,1915,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,16
